County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Northumberland,2023-07,353.0,353.0,154915,218085,180304,144.0,197778,200.0,265300.0,187987.0,339.0,190171,315829,180165,151458,100647,England
Northumberland,2023-08,386.0,386.0,159111,224239,185215,181.0,203305,189.0,272296.0,193205.0,378.0,195432,324906,185126,155905,102610,England
Northumberland,2023-09,391.0,391.0,160055,225552,186229,181.0,204559,201.0,274576.0,194306.0,371.0,196583,326954,186505,156840,102628,England
Northumberland,2023-10,321.0,321.0,158981,223827,184823,169.0,203140,137.0,275208.0,192766.0,310.0,195171,324597,185305,155635,101856,England
Northumberland,2023-11,335.0,335.0,158597,223529,184474,158.0,202763,159.0,279511.0,192149.0,323.0,194807,324866,185132,154895,101655,England
Northumberland,2023-12,282.0,282.0,156962,221071,182392,136.0,200686,114.0,280820.0,189869.0,275.0,192730,321452,183403,153033,100624,England
Northumberland,2024-01,217.0,217.0,160166,225617,185958,99.0,204923,70.0,291759.0,193485.0,214.0,196679,328481,187115,156195,102326,England
Northumberland,2024-02,151.0,151.0,158462,222729,183392,40.0,202834,52.0,298747.0,190460.0,150.0,194368,324929,185360,154095,100414,England
Northumberland,2024-03,678.4705600765917,678.4705600765917,159563,224572,184585,196.80899952130207,204553,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,195852,328613,186897,154723,100885,England
Northumberland,2024-04,678.4705600765917,678.4705600765917,152617,214537,176075,196.80899952130207,195845,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,187205,314108,179101,147555,96320,England
Cumberland,2020-03,281.0,281.0,115753,155060,131614,85.0,137924,190.0,191980.0,130750.0,235.0,135549,216154,134211,107689,84147,England
Cumberland,2020-04,141.0,141.0,118456,158294,134445,53.0,141010,85.0,197005.0,133559.0,116.0,138541,220706,137314,110128,85582,England
Cumberland,2020-05,198.0,198.0,117650,157404,133585,64.0,140151,130.0,198967.0,132417.0,179.0,137682,219932,136397,109239,85048,England
Cumberland,2020-06,300.0,300.0,118114,157769,133969,104.0,140605,188.0,197158.0,133076.0,268.0,138110,219815,137110,109763,84992,England
Cumberland,2020-07,335.0,335.0,117479,157274,133572,135.0,139913,192.0,194613.0,132680.0,302.0,137526,219089,136308,109284,85178,England
Cumberland,2020-08,345.0,345.0,118648,158917,134805,111.0,141417,227.0,194162.0,134273.0,309.0,138930,220769,137989,110527,85436,England
Cumberland,2020-09,411.0,411.0,119708,160993,136325,141.0,142964,255.0,198250.0,135560.0,376.0,140467,224417,139149,111572,86051,England
Cumberland,2020-10,501.0,501.0,119563,160881,136215,176.0,142817,315.0,196290.0,135609.0,455.0,140333,224357,139049,111485,85378,England
Cumberland,2020-11,505.0,505.0,122254,164640,139586,189.0,145953,305.0,198636.0,138941.0,470.0,143554,229932,141726,114254,87394,England
Cumberland,2020-12,499.0,499.0,124188,167164,141838,169.0,148181,323.0,199682.0,141314.0,459.0,145789,233355,143703,116324,88549,England
Cumberland,2021-01,340.0,340.0,125201,168113,142862,125.0,149173,215.0,198664.0,142534.0,311.0,146791,233569,144652,117596,90095,England
Cumberland,2021-02,469.0,469.0,125776,168216,143213,180.0,149558,289.0,198645.0,142960.0,425.0,147165,232766,145116,118255,91294,England
Cumberland,2021-03,566.0,566.0,125433,167069,142517,247.0,148838,316.0,197487.0,142304.0,502.0,146455,230071,144506,118039,92249,England
Cumberland,2021-04,505.0,505.0,125599,166985,142495,197.0,148938,306.0,199909.0,142143.0,457.0,146513,230253,144409,118184,92215,England
Cumberland,2021-05,444.0,444.0,126661,168300,143675,173.0,150145,269.0,201876.0,143272.0,396.0,147709,232109,145541,119203,92934,England
Cumberland,2021-06,694.0,694.0,130521,173109,148090,260.0,154484,434.0,204782.0,147789.0,625.0,152067,238127,149649,123241,95725,England
Cumberland,2021-07,433.0,433.0,130302,172615,147722,139.0,154149,293.0,205076.0,147385.0,390.0,151722,237298,149604,122909,95260,England
Cumberland,2021-08,467.0,467.0,130036,172598,147557,159.0,153990,306.0,203101.0,147395.0,432.0,151561,237344,149582,122644,94660,England
Cumberland,2021-09,791.0,791.0,129203,171569,146561,309.0,153082,478.0,202409.0,146429.0,707.0,150624,236200,148928,121607,93659,England
Cumberland,2021-10,421.0,421.0,129200,172622,147137,136.0,153494,281.0,199524.0,147208.0,372.0,151092,238516,149049,121600,93711,England
Cumberland,2021-11,444.0,444.0,129769,173647,147867,175.0,154306,266.0,201558.0,147876.0,388.0,151875,240381,149770,122023,94044,England
Cumberland,2021-12,477.0,477.0,128429,172554,146683,167.0,153009,306.0,199013.0,146738.0,398.0,150618,239587,148320,120740,92807,England
Cumberland,2022-01,339.0,339.0,131436,176287,149914,133.0,156490,205.0,203382.0,150051.0,310.0,154008,244210,151881,123692,94568,England
Cumberland,2022-02,349.0,349.0,133205,178213,151712,133.0,158389,213.0,206585.0,151892.0,315.0,155870,246460,153867,125317,95972,England
Cumberland,2022-03,427.0,427.0,134116,179302,152507,167.0,159505,257.0,210805.0,152675.0,373.0,156873,248135,155252,125842,96238,England
Cumberland,2022-04,411.0,411.0,134076,178948,152314,158.0,159313,249.0,210800.0,152480.0,362.0,156682,247323,154999,125947,96075,England
Cumberland,2022-05,435.0,435.0,135569,181021,154013,165.0,161148,268.0,211477.0,154272.0,395.0,158465,250025,156742,127559,96559,England
Cumberland,2022-06,387.0,387.0,137771,183602,156331,151.0,163598,233.0,213045.0,156663.0,315.0,160866,252884,159071,129877,98140,England
Cumberland,2022-07,398.0,398.0,141927,189043,160912,150.0,168537,243.0,218960.0,161358.0,364.0,165672,259930,163969,133922,100707,England
Cumberland,2022-08,459.0,459.0,143086,190752,162282,175.0,170007,277.0,220710.0,162758.0,423.0,167104,262267,165278,135219,101100,England
Cumberland,2022-09,431.0,431.0,143751,191958,163168,162.0,170964,261.0,221647.0,163674.0,389.0,168035,264230,166092,135988,100955,England
Cumberland,2022-10,423.0,423.0,144008,192448,163588,174.0,171306,239.0,221538.0,164055.0,394.0,168406,265395,166508,136063,100943,England
Cumberland,2022-11,421.0,421.0,144300,192750,163861,165.0,171621,252.0,223197.0,164305.0,382.0,168705,266058,166881,136189,101023,England
Cumberland,2022-12,356.0,356.0,144160,192474,163669,141.0,171406,210.0,222764.0,164109.0,315.0,168499,265647,166833,135944,100876,England
Cumberland,2023-01,285.0,285.0,140735,188252,159922,133.0,167518,144.0,219584.0,160312.0,269.0,164664,260157,162927,132680,98735,England
Cumberland,2023-02,293.0,293.0,139004,186177,158004,128.0,165624,160.0,219811.0,158356.0,276.0,162758,257665,161193,130854,97623,England
Cumberland,2023-03,340.0,340.0,136810,183570,155596,157.0,163222,169.0,221645.0,155835.0,309.0,160352,254989,159111,128333,96158,England
Cumberland,2023-04,249.0,249.0,135837,182404,154516,118.0,162136,119.0,223016.0,154676.0,223.0,159267,253796,158136,127257,95504,England
Cumberland,2023-05,262.0,262.0,135474,181687,154051,102.0,161586,149.0,222566.0,154163.0,240.0,158750,252328,157636,126931,95505,England
Cumberland,2023-06,341.0,341.0,136828,183404,155584,137.0,163140,190.0,222260.0,155756.0,313.0,160298,253892,158768,128653,96530,England
Cumberland,2023-07,276.0,276.0,138992,186288,157979,104.0,165752,169.0,223184.0,158308.0,271.0,162826,257311,161293,130943,97576,England
Cumberland,2023-08,336.0,336.0,140172,187991,159273,152.0,167270,181.0,224349.0,159727.0,334.0,164257,259660,162675,132268,97730,England
Cumberland,2023-09,293.0,293.0,139173,186624,158067,115.0,166106,173.0,223363.0,158555.0,292.0,163075,257985,161678,131301,96421,England
Cumberland,2023-10,309.0,309.0,141385,189297,160421,121.0,168656,178.0,229310.0,160868.0,307.0,165550,261722,164290,133248,97839,England
Cumberland,2023-11,286.0,286.0,142055,190386,161291,123.0,169511,148.0,235035.0,161545.0,286.0,166412,264072,165359,133541,98324,England
Cumberland,2023-12,243.0,243.0,145718,195147,165331,90.0,173861,134.0,244904.0,165514.0,242.0,170643,270793,169786,136750,100976,England
Cumberland,2024-01,167.0,167.0,145090,194180,164522,59.0,173091,86.0,248334.0,164592.0,167.0,169858,269653,169015,136139,100291,England
Cumberland,2024-02,152.0,152.0,143372,191530,162251,35.0,171033,60.0,254629.0,162180.0,151.0,167705,265974,167285,134283,98606,England
Cumberland,2024-03,678.4705600765917,678.4705600765917,140651,188216,159239,196.80899952130207,167975,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,164660,262067,164541,131390,96729,England
Cumberland,2024-04,678.4705600765917,678.4705600765917,141933,189597,160273,196.80899952130207,169574,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,166017,263070,166447,132420,97728,England
Westmorland and Furness,2020-03,288.0,288.0,148843,210265,185886,105.0,180369,174.0,224624.0,181075.0,252.0,182691,309320,191331,139025,132454,England
Westmorland and Furness,2020-04,111.0,111.0,144986,204547,180581,49.0,175806,57.0,220017.0,176156.0,101.0,177829,301317,186162,135651,127609,England
Westmorland and Furness,2020-05,180.0,180.0,145639,205323,181052,64.0,176711,113.0,224904.0,176594.0,172.0,178561,302759,187327,136007,127852,England
Westmorland and Furness,2020-06,250.0,250.0,147860,207623,182631,101.0,179533,147.0,227011.0,178959.0,238.0,180891,305563,190174,138419,127849,England
Westmorland and Furness,2020-07,236.0,236.0,151100,212387,186778,80.0,183541,150.0,231443.0,183030.0,215.0,184957,312736,194582,141288,130950,England
Westmorland and Furness,2020-08,270.0,270.0,155093,218171,191587,112.0,188609,153.0,234689.0,188159.0,246.0,189925,320560,199884,145539,133396,England
Westmorland and Furness,2020-09,292.0,292.0,155393,219915,193395,113.0,189061,172.0,236880.0,189071.0,280.0,190917,324329,200679,145591,134530,England
Westmorland and Furness,2020-10,403.0,403.0,159204,225844,198647,161.0,193781,236.0,241097.0,194100.0,392.0,195853,333842,205690,149228,137406,England
Westmorland and Furness,2020-11,435.0,435.0,159289,225745,198672,182.0,193765,242.0,237725.0,194353.0,416.0,195853,333528,205217,149573,137477,England
Westmorland and Furness,2020-12,489.0,489.0,160551,227306,200091,200.0,195225,269.0,237043.0,195968.0,460.0,197298,335680,206410,150997,138331,England
Westmorland and Furness,2021-01,345.0,345.0,158662,223861,197309,139.0,192606,206.0,231400.0,193485.0,334.0,194612,329169,203501,149344,137618,England
Westmorland and Furness,2021-02,411.0,411.0,160880,226246,199839,161.0,194865,250.0,234033.0,195858.0,391.0,196983,331790,205780,151402,140578,England
Westmorland and Furness,2021-03,595.0,595.0,163543,228655,202018,282.0,197789,313.0,236766.0,198508.0,570.0,199615,333123,208414,154245,143571,England
Westmorland and Furness,2021-04,396.0,396.0,164934,230041,203281,166.0,199331,230.0,241325.0,199727.0,373.0,201053,335526,209576,155624,144349,England
Westmorland and Furness,2021-05,373.0,373.0,161434,225034,198819,158.0,195098,212.0,236572.0,195398.0,345.0,196728,328364,204961,152376,141054,England
Westmorland and Furness,2021-06,744.0,744.0,165287,229874,203312,347.0,199510,397.0,238170.0,200100.0,671.0,201176,334706,209168,156504,144029,England
Westmorland and Furness,2021-07,356.0,356.0,163394,226903,200740,113.0,197120,243.0,235939.0,197602.0,336.0,198714,330211,206971,154601,142014,England
Westmorland and Furness,2021-08,390.0,390.0,166484,231861,204962,155.0,201087,234.0,238770.0,201798.0,362.0,202782,337860,211558,157575,143940,England
Westmorland and Furness,2021-09,674.0,674.0,163003,227248,200734,285.0,197023,387.0,234704.0,197626.0,622.0,198651,331791,207664,154107,140172,England
Westmorland and Furness,2021-10,273.0,273.0,163218,229040,201969,92.0,197807,181.0,231757.0,198878.0,243.0,199607,335875,208505,154317,140147,England
Westmorland and Furness,2021-11,331.0,331.0,162699,228584,201419,134.0,197325,196.0,232267.0,198288.0,299.0,199099,335682,208021,153681,139769,England
Westmorland and Furness,2021-12,385.0,385.0,162615,229424,201911,143.0,197575,240.0,231480.0,198720.0,323.0,199441,338175,208329,153537,139310,England
Westmorland and Furness,2022-01,264.0,264.0,166253,234307,206219,121.0,201937,141.0,236510.0,203052.0,252.0,203787,344632,213196,157174,141812,England
Westmorland and Furness,2022-02,369.0,369.0,171483,241107,212322,154.0,208058,209.0,244881.0,209163.0,337.0,209906,354213,219614,162124,146187,England
Westmorland and Furness,2022-03,348.0,348.0,169664,238495,209843,132.0,205939,214.0,245780.0,206728.0,309.0,207647,350463,217790,160177,144247,England
Westmorland and Furness,2022-04,329.0,329.0,171744,240956,212093,140.0,208280,187.0,248805.0,209016.0,297.0,209953,353505,220015,162355,145816,England
Westmorland and Furness,2022-05,326.0,326.0,171797,241241,212225,124.0,208481,201.0,246801.0,209245.0,297.0,210127,353727,220312,162706,145040,England
Westmorland and Furness,2022-06,348.0,348.0,176102,246797,217167,142.0,213532,199.0,250796.0,214282.0,299.0,215139,360752,225525,167020,148716,England
Westmorland and Furness,2022-07,359.0,359.0,180322,252753,222296,146.0,218735,208.0,256510.0,219447.0,319.0,220316,369056,231257,171177,151679,England
Westmorland and Furness,2022-08,374.0,374.0,183120,256961,225907,153.0,222268,212.0,260263.0,223010.0,337.0,223882,375136,234969,174111,153507,England
Westmorland and Furness,2022-09,397.0,397.0,184415,259305,227856,171.0,224061,220.0,262091.0,224867.0,347.0,225739,379306,236888,175566,153563,England
Westmorland and Furness,2022-10,379.0,379.0,184161,259117,227685,131.0,223805,243.0,260754.0,224673.0,334.0,225516,379627,236709,175202,153159,England
Westmorland and Furness,2022-11,376.0,376.0,180474,253788,223009,156.0,219280,214.0,257113.0,220060.0,336.0,220928,372324,231887,171541,149899,England
Westmorland and Furness,2022-12,297.0,297.0,178857,251288,220854,113.0,217224,176.0,254415.0,217978.0,270.0,218831,368571,229880,169865,148530,England
Westmorland and Furness,2023-01,194.0,194.0,176196,247965,217869,92.0,214151,93.0,253135.0,214893.0,181.0,215791,364152,226568,167266,146707,England
Westmorland and Furness,2023-02,264.0,264.0,174919,246568,216484,120.0,212802,138.0,254966.0,213386.0,253.0,214425,362786,225155,165891,145917,England
Westmorland and Furness,2023-03,265.0,265.0,176317,249085,218471,113.0,214795,141.0,263040.0,215160.0,244.0,216415,367713,227578,166778,147334,England
Westmorland and Furness,2023-04,213.0,213.0,176341,249421,218633,97.0,214957,111.0,266962.0,215163.0,195.0,216577,368743,227876,166594,147566,England
Westmorland and Furness,2023-05,241.0,241.0,179024,252796,221697,118.0,218098,120.0,270623.0,218262.0,228.0,219689,372625,231349,169072,150279,England
Westmorland and Furness,2023-06,268.0,268.0,176058,248385,217988,122.0,214345,137.0,263683.0,214647.0,250.0,215951,365082,226978,166704,147824,England
Westmorland and Furness,2023-07,270.0,270.0,176007,248324,217870,121.0,214328,145.0,260832.0,214706.0,266.0,215894,364363,227105,166983,147062,England
Westmorland and Furness,2023-08,285.0,285.0,174018,245827,215514,123.0,212062,160.0,257417.0,212441.0,283.0,213590,361071,224696,165447,144274,England
Westmorland and Furness,2023-09,274.0,274.0,175658,248220,217461,110.0,214175,156.0,260223.0,214462.0,273.0,215636,364922,227108,167090,144806,England
Westmorland and Furness,2023-10,276.0,276.0,177158,249884,218944,118.0,215924,153.0,264616.0,215993.0,274.0,217277,367216,229043,168441,145767,England
Westmorland and Furness,2023-11,267.0,267.0,179993,254195,222626,122.0,219488,134.0,273654.0,219397.0,266.0,220891,374294,233161,170735,148459,England
Westmorland and Furness,2023-12,222.0,222.0,183599,259080,226853,99.0,223891,107.0,283866.0,223503.0,222.0,225226,381647,237932,173935,151518,England
Westmorland and Furness,2024-01,118.0,118.0,181484,256012,224059,45.0,221375,55.0,285547.0,220691.0,118.0,222595,377404,235035,172000,149466,England
Westmorland and Furness,2024-02,107.0,107.0,179007,251891,220274,26.0,218402,47.0,291623.0,216983.0,107.0,219281,371348,231989,169649,146255,England
Westmorland and Furness,2024-03,678.4705600765917,678.4705600765917,178264,251216,219406,196.80899952130207,217747,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,218537,370925,231727,168560,145809,England
Westmorland and Furness,2024-04,678.4705600765917,678.4705600765917,182287,256267,223639,196.80899952130207,222708,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,223190,377300,237327,172205,149158,England
County Durham,2020-03,539.0,539.0,88401,112678,92843,189.0,105530,323.0,147281.0,97212.0,456.0,100268,165142,99186,80596,65696,England
County Durham,2020-04,235.0,235.0,87040,110884,91399,89.0,103873,143.0,145298.0,95658.0,217.0,98698,162675,97545,79396,64234,England
County Durham,2020-05,359.0,359.0,87478,111524,91785,146.0,104500,205.0,148151.0,95958.0,339.0,99230,163895,98086,79701,64592,England
County Durham,2020-06,510.0,510.0,88305,112523,92699,206.0,105420,299.0,148037.0,96999.0,461.0,100145,165064,99056,80518,65036,England
County Durham,2020-07,555.0,555.0,90443,115269,95008,227.0,107947,315.0,150220.0,99502.0,503.0,102579,168756,101490,82526,66987,England
County Durham,2020-08,593.0,593.0,90887,115946,95510,214.0,108532,365.0,149587.0,100185.0,537.0,103130,169538,102062,83033,66925,England
County Durham,2020-09,549.0,549.0,91643,117226,96348,219.0,109630,316.0,151846.0,101064.0,495.0,104124,171783,102824,83811,67237,England
County Durham,2020-10,832.0,832.0,93430,119661,98333,315.0,111808,508.0,153755.0,103219.0,786.0,106219,175528,104743,85542,68181,England
County Durham,2020-11,689.0,689.0,95369,122160,100520,257.0,114048,416.0,155217.0,105553.0,657.0,108431,179153,106653,87502,69705,England
County Durham,2020-12,846.0,846.0,96856,123947,102135,307.0,115713,508.0,156250.0,107291.0,776.0,110070,181572,108166,88996,70663,England
County Durham,2021-01,678.0,678.0,99005,126335,104414,274.0,118017,403.0,157747.0,109709.0,612.0,112355,184130,110382,91196,72846,England
County Durham,2021-02,797.0,797.0,100222,127420,105681,270.0,119149,526.0,159034.0,110920.0,709.0,113536,184914,111506,92490,74223,England
County Durham,2021-03,948.0,948.0,101652,128828,107163,357.0,120578,591.0,161005.0,112368.0,836.0,114980,186145,112819,94002,76093,England
County Durham,2021-04,749.0,749.0,101375,128285,106834,288.0,120139,461.0,162323.0,111836.0,668.0,114586,185588,112283,93748,75770,England
County Durham,2021-05,710.0,710.0,102602,129798,108102,275.0,121582,434.0,164503.0,113155.0,645.0,115956,187934,113563,94878,76574,England
County Durham,2021-06,1158.0,1158.0,106519,134407,112290,365.0,125942,790.0,167836.0,117552.0,990.0,120237,193890,117631,98765,79246,England
County Durham,2021-07,829.0,829.0,107627,135712,113416,257.0,127215,571.0,170222.0,118683.0,758.0,121449,195760,119046,99660,79901,England
County Durham,2021-08,865.0,865.0,108051,136377,113915,312.0,127773,549.0,169628.0,119311.0,808.0,121982,196735,119742,100003,79705,England
County Durham,2021-09,1137.0,1137.0,108803,137379,114684,369.0,128715,763.0,171352.0,120121.0,1008.0,122853,198499,120828,100502,79853,England
County Durham,2021-10,718.0,718.0,109556,138972,115660,255.0,129933,462.0,170206.0,121426.0,638.0,123973,201660,121731,101174,80144,England
County Durham,2021-11,760.0,760.0,108985,138484,115076,277.0,129408,479.0,170349.0,120819.0,679.0,123426,201394,121127,100592,79694,England
County Durham,2021-12,840.0,840.0,106277,135469,112322,243.0,126421,595.0,165878.0,118032.0,713.0,120538,197762,118135,98045,77384,England
County Durham,2022-01,625.0,625.0,105751,134524,111712,229.0,125640,393.0,164686.0,117352.0,580.0,119827,195704,117593,97658,76615,England
County Durham,2022-02,683.0,683.0,106848,135649,112832,228.0,126770,453.0,166653.0,118483.0,651.0,120949,197095,118802,98634,77411,England
County Durham,2022-03,755.0,755.0,107055,135944,112932,301.0,127110,451.0,169422.0,118594.0,676.0,121194,197762,119324,98603,77373,England
County Durham,2022-04,683.0,683.0,108802,138073,114743,249.0,129136,427.0,172182.0,120488.0,614.0,123130,200782,121056,100325,78559,England
County Durham,2022-05,709.0,709.0,109528,138968,115471,249.0,130002,455.0,171996.0,121311.0,640.0,123940,201814,121831,101115,78667,England
County Durham,2022-06,781.0,781.0,111030,140710,117008,261.0,131689,504.0,172778.0,122935.0,611.0,125563,203862,123316,102676,79784,England
County Durham,2022-07,749.0,749.0,113366,143521,119407,274.0,134384,468.0,176063.0,125459.0,699.0,128134,207479,125983,104894,81081,England
County Durham,2022-08,896.0,896.0,115394,146096,121538,294.0,136797,593.0,179110.0,127710.0,838.0,130430,211012,128173,106901,82144,England
County Durham,2022-09,796.0,796.0,116732,147822,122976,274.0,138390,507.0,181080.0,129208.0,722.0,131958,213463,129672,108209,82499,England
County Durham,2022-10,751.0,751.0,118026,149601,124408,256.0,139988,481.0,182575.0,130719.0,689.0,133486,216349,131255,109306,83267,England
County Durham,2022-11,795.0,795.0,117888,149419,124285,306.0,139805,478.0,183562.0,130534.0,729.0,133327,216378,131077,109108,83064,England
County Durham,2022-12,736.0,736.0,117910,149370,124290,253.0,139784,457.0,183404.0,130527.0,622.0,133316,216271,131178,109061,83074,England
County Durham,2023-01,500.0,500.0,117406,148869,123771,215.0,139283,280.0,184567.0,129987.0,490.0,132810,215809,130599,108569,82958,England
County Durham,2023-02,523.0,523.0,115215,146329,121466,209.0,136857,300.0,183488.0,127619.0,504.0,130439,212503,128445,106386,81503,England
County Durham,2023-03,625.0,625.0,112672,143502,118834,267.0,134100,339.0,183785.0,124886.0,581.0,127741,209344,126008,103734,79817,England
County Durham,2023-04,517.0,517.0,109903,140138,115930,224.0,130898,280.0,181920.0,121824.0,478.0,124665,204762,123040,101091,77963,England
County Durham,2023-05,450.0,450.0,110030,140294,116072,206.0,131041,236.0,181867.0,121968.0,421.0,124807,204729,123092,101274,78406,England
County Durham,2023-06,598.0,598.0,110694,141009,116780,261.0,131742,316.0,180942.0,122696.0,556.0,125509,205076,123429,102210,78935,England
