County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Isle of Anglesey,W06000001,2021-01,80.0,197240,133.5,80.0,260617,134.4,168309,133.5,135753,132.4,127049,128.6,165957,132.5,224938,134.2,208181,133.6,32.0,188659,133.4,48.0,191614.0,130.0,6.0,197610.0,133.7,74.0,Wales
Isle of Anglesey,W06000001,2021-02,94.0,197751,133.8,94.0,260413,134.3,168927,134.0,136666,133.3,128495,130.1,166566,133.0,225303,134.5,208738,134.0,38.0,189130,133.7,56.0,191694.0,130.1,6.0,198152.0,134.1,88.0,Wales
Isle of Anglesey,W06000001,2021-03,155.0,198773,134.5,155.0,260644,134.5,169940,134.8,138062,134.7,131247,132.8,167611,133.9,226239,135.0,209827,134.7,79.0,190088,134.4,76.0,192692.0,130.7,5.0,199194.0,134.8,150.0,Wales
Isle of Anglesey,W06000001,2021-04,104.0,200387,135.6,104.0,262740,135.5,171165,135.7,139428,136.0,131771,133.4,169065,135.0,227957,136.0,211453,135.7,45.0,191685,135.5,58.0,196847.0,133.6,9.0,200726.0,135.8,95.0,Wales
Isle of Anglesey,W06000001,2021-05,96.0,203462,137.7,96.0,266696,137.6,173756,137.8,141727,138.3,133566,135.2,171741,137.2,231351,138.1,214673,137.8,44.0,194644,137.6,52.0,200265.0,135.9,10.0,203793.0,137.9,86.0,Wales
Isle of Anglesey,W06000001,2021-06,160.0,203539,137.8,160.0,266553,137.5,173615,137.7,142295,138.8,133260,134.9,171926,137.3,231286,138.0,214766,137.9,79.0,194709,137.6,80.0,197118.0,133.7,22.0,203979.0,138.0,138.0,Wales
Isle of Anglesey,W06000001,2021-07,99.0,208190,140.9,99.0,272440,140.5,178049,141.2,145524,142.0,135806,137.5,175935,140.5,236469,141.1,219636,141.0,38.0,199184,140.8,61.0,203223.0,137.9,8.0,208589.0,141.1,91.0,Wales
Isle of Anglesey,W06000001,2021-08,115.0,212050,143.5,115.0,278102,143.5,181416,143.9,147669,144.1,137289,139.0,178936,142.9,241188,143.9,223700,143.6,50.0,202884,143.4,65.0,205292.0,139.3,5.0,212513.0,143.8,110.0,Wales
Isle of Anglesey,W06000001,2021-09,127.0,216488,146.5,127.0,284232,146.6,185499,147.1,150360,146.7,139190,140.9,182593,145.8,246347,147.0,228329,146.6,71.0,207166,146.5,56.0,210428.0,142.8,4.0,216932.0,146.8,123.0,Wales
Isle of Anglesey,W06000001,2021-10,116.0,221366,149.8,116.0,292311,150.8,188841,149.7,152566,148.8,141851,143.6,186205,148.7,252542,150.7,233729,150.0,53.0,211659,149.6,62.0,210419.0,142.8,7.0,221975.0,150.2,109.0,Wales
Isle of Anglesey,W06000001,2021-11,88.0,223382,151.2,88.0,295323,152.4,190389,151.0,153680,149.9,143167,144.9,187813,150.0,254952,152.1,235940,151.4,39.0,213529,151.0,49.0,213264.0,144.7,6.4,223964.0,151.5,88.0,Wales
Isle of Anglesey,W06000001,2021-12,117.0,221847,150.1,117.0,294471,151.9,188480,149.5,151818,148.1,141736,143.5,186175,148.7,253647,151.4,234519,150.5,48.0,211925,149.8,69.0,210797.0,143.0,7.0,222460.0,150.5,110.0,Wales
Isle of Anglesey,W06000001,2022-01,74.0,218554,147.9,74.0,289540,149.4,186113,147.6,149957,146.3,139173,140.9,183485,146.5,249788,149.1,230887,148.2,34.0,208882,147.7,39.0,207345.0,140.7,5.8,219169.0,148.3,74.0,Wales
Isle of Anglesey,W06000001,2022-02,113.0,223520,151.3,113.0,295726,152.6,190408,151.0,153690,149.9,142340,144.1,187846,150.0,255285,152.3,236013,151.5,54.0,213716,151.1,58.0,213220.0,144.7,6.0,224131.0,151.6,107.0,Wales
Isle of Anglesey,W06000001,2022-03,83.0,223949,151.6,83.0,296064,152.7,191212,151.6,153974,150.2,142063,143.8,188312,150.4,255669,152.6,236325,151.7,38.0,214224,151.4,45.0,216553.0,146.9,6.0,224477.0,151.9,77.0,Wales
Isle of Anglesey,W06000001,2022-04,103.0,227627,154.1,103.0,300367,155.0,194234,154.0,157117,153.3,144164,145.9,191705,153.1,259589,154.9,240083,154.1,46.0,217836,154.0,57.0,220783.0,149.8,6.0,228147.0,154.4,97.0,Wales
Isle of Anglesey,W06000001,2022-05,87.0,225290,152.5,87.0,297192,153.3,192293,152.5,155629,151.8,142164,143.9,189692,151.5,256964,153.3,237654,152.5,37.0,215571,152.4,50.0,216929.0,147.2,6.0,225842.0,152.8,81.0,Wales
Isle of Anglesey,W06000001,2022-06,68.0,229937,155.6,68.0,302554,156.1,196380,155.7,159447,155.5,145174,146.9,193860,154.8,262028,156.4,242406,155.6,23.0,220131,155.6,45.0,220518.0,149.6,7.0,230523.0,156.0,61.0,Wales
Isle of Anglesey,W06000001,2022-07,93.0,241331,163.3,93.0,317120,163.6,206466,163.7,167558,163.5,152030,153.9,203463,162.5,275014,164.1,254388,163.3,43.0,231061,163.3,50.0,231833.0,157.3,6.0,241936.0,163.7,87.0,Wales
Isle of Anglesey,W06000001,2022-08,77.0,236582,160.1,77.0,310838,160.4,202413,160.5,164364,160.3,148551,150.4,199416,159.3,269642,160.9,249388,160.1,41.0,226508,160.1,35.0,227246.0,154.2,7.0,237175.0,160.5,70.0,Wales
Isle of Anglesey,W06000001,2022-09,101.0,244314,165.3,101.0,321503,165.9,208890,165.6,169446,165.3,152873,154.7,205655,164.3,278715,166.3,257736,165.4,47.0,233764,165.3,49.0,234527.0,159.1,16.0,244930.0,165.7,85.0,Wales
Isle of Anglesey,W06000001,2022-10,105.0,234929,159.0,105.0,309794,159.8,200745,159.2,162524,158.5,146409,148.2,197652,157.9,268105,160.0,247864,159.1,48.0,224764,158.9,56.0,223957.0,151.9,4.0,235560.0,159.4,101.0,Wales
Isle of Anglesey,W06000001,2022-11,88.0,241281,163.3,88.0,318314,164.2,206189,163.5,166841,162.8,149945,151.8,203046,162.2,275307,164.3,254487,163.3,44.0,230899,163.2,44.0,231178.0,156.8,2.0,241900.0,163.7,86.0,Wales
Isle of Anglesey,W06000001,2022-12,80.0,236791,160.3,80.0,312333,161.1,202645,160.7,163686,159.7,146604,148.4,199375,159.2,270084,161.2,249633,160.2,41.0,226692,160.3,39.0,226288.0,153.5,4.2,237414.0,160.6,80.0,Wales
Isle of Anglesey,W06000001,2023-01,54.0,235641,159.5,54.0,311148,160.5,201512,159.8,162589,158.6,146537,148.3,198206,158.3,268960,160.5,248557,159.5,25.0,225488,159.4,29.0,226850.0,153.9,4.2,236220.0,159.8,54.0,Wales
Isle of Anglesey,W06000001,2023-02,49.0,235702,159.5,49.0,311508,160.7,201416,159.7,162398,158.4,147063,148.8,198144,158.3,269132,160.6,248753,159.7,18.0,225446,159.4,31.0,229423.0,155.7,3.2,236269.0,159.9,49.0,Wales
Isle of Anglesey,W06000001,2023-03,60.0,233838,158.3,60.0,309652,159.7,199733,158.4,160577,156.6,146287,148.1,196411,156.9,267156,159.4,246912,158.5,18.0,223568,158.1,40.0,232131.0,157.5,2.0,234345.0,158.6,58.0,Wales
Isle of Anglesey,W06000001,2023-04,45.0,229285,155.2,45.0,303806,156.7,195818,155.3,157242,153.4,143811,145.6,192517,153.8,262034,156.4,242200,155.5,22.0,219138,154.9,22.0,230968.0,156.7,2.0,229757.0,155.5,43.0,Wales
Isle of Anglesey,W06000001,2023-05,58.0,224334,151.8,58.0,296412,152.9,191829,152.1,154316,150.5,141376,143.1,188657,150.7,256042,152.8,236874,152.0,26.0,214485,151.6,30.0,226504.0,153.7,2.0,224792.0,152.1,56.0,Wales
Isle of Anglesey,W06000001,2023-06,53.0,223550,151.3,53.0,294727,152.0,190962,151.4,154405,150.6,141201,142.9,188165,150.3,254958,152.2,236030,151.5,24.0,213748,151.1,28.0,223984.0,152.0,1.0,224019.0,151.6,52.0,Wales
Isle of Anglesey,W06000001,2023-07,56.0,223606,151.3,56.0,294537,151.9,191156,151.6,154729,150.9,140425,142.1,188250,150.4,254979,152.2,235993,151.5,24.0,213880,151.2,32.0,221027.0,150.0,4.2,224098.0,151.6,56.0,Wales
Isle of Anglesey,W06000001,2023-08,67.0,238299,161.3,67.0,314274,162.1,203714,161.5,164791,160.8,148357,150.2,200452,160.1,271921,162.3,251499,161.4,38.0,227935,161.1,27.0,234089.0,158.8,1.0,238834.0,161.6,66.0,Wales
Isle of Anglesey,W06000001,2023-09,55.0,243418,164.7,55.0,321169,165.7,208299,165.2,168304,164.2,150293,152.1,204753,163.5,277768,165.8,256830,164.9,30.0,232891,164.6,25.0,238305.0,161.7,5.2,243971.0,165.1,55.0,Wales
Isle of Anglesey,W06000001,2023-10,53.0,247850,167.7,53.0,326663,168.5,212475,168.5,171511,167.3,152673,154.5,208675,166.7,282607,168.7,261393,167.8,27.0,237223,167.7,25.0,244495.0,165.9,16.0,248399.0,168.1,53.0,Wales
Isle of Anglesey,W06000001,2023-11,39.0,241860,163.7,39.0,319219,164.7,207533,164.6,166812,162.7,149222,151.0,203502,162.5,275922,164.7,255218,163.8,17.0,231373,163.6,22.0,243163.0,165.0,11.4,242361.0,164.0,39.0,Wales
Isle of Anglesey,W06000001,2023-12,50.0,235457,159.4,50.0,310580,160.2,202364,160.5,162286,158.3,145705,147.5,198201,158.3,268522,160.2,248497,159.5,24.0,225219,159.2,22.0,241775.0,164.0,6.8,235907.0,159.6,50.0,Wales
Isle of Anglesey,W06000001,2024-01,25.0,234940,159.0,25.0,309707,159.8,201737,160.0,162174,158.2,145575,147.3,197868,158.0,267818,159.8,247972,159.2,8.0,224708,158.9,11.0,246180.0,167.0,1.0,235353.0,159.2,24.0,Wales
Isle of Anglesey,W06000001,2024-02,26.0,231546,156.7,26.0,304410,157.0,199567,158.2,160211,156.3,142425,144.2,195377,156.0,263506,157.3,244122,156.7,8.0,221680,156.7,14.0,253338.0,171.9,5.6,231864.0,156.9,26.0,Wales
Isle of Anglesey,W06000001,2024-03,156.77746212121212,240225,162.6,156.77746212121212,315838,162.9,207528,164.6,165712,161.7,148358,150.2,202667,161.9,273431,163.2,253201,162.5,50.50331753554502,230047,162.6,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Isle of Anglesey,W06000001,2024-04,156.77746212121212,237911,161.0,156.77746212121212,311388,160.6,206200,163.5,164718,160.7,147678,149.5,201076,160.6,270294,161.3,250606,160.9,50.50331753554502,227955,161.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Gwynedd,W06000002,2020-03,136.0,158190,116.23,136.0,231463,118.09,160877,117.37,122241,115.09,98713,110.33,138594,115.74,180638,116.71,155725,115.82,50.0,160624,116.63,81.0,181511.0,120.85,6.0,156996.0,116.02,130.0,Wales
Gwynedd,W06000002,2020-04,59.0,159262,117.02,59.0,233139,118.95,161935,118.15,123317,116.1,98100,109.65,139549,116.54,181837,117.48,156670,116.53,23.0,161818,117.5,34.0,181745.0,121.01,1.0,158117.0,116.85,58.0,Wales
Gwynedd,W06000002,2020-05,41.0,153762,112.98,41.0,224704,114.64,156500,114.18,119022,112.06,95394,106.62,134840,112.61,175386,113.32,151263,112.51,18.0,156227,113.44,22.0,178483.0,118.84,0.0,152477.0,112.68,41.0,Wales
Gwynedd,W06000002,2020-06,57.0,153248,112.6,57.0,223698,114.13,156171,113.94,118752,111.81,94675,105.82,134398,112.24,174786,112.93,150704,112.09,23.0,155756,113.09,33.0,176298.0,117.38,7.0,152064.0,112.38,50.0,Wales
Gwynedd,W06000002,2020-07,105.0,156291,114.84,105.0,228280,116.47,159234,116.17,120897,113.83,97277,108.73,136968,114.38,178409,115.27,153783,114.38,60.0,158765,115.28,42.0,178665.0,118.96,2.0,155150.0,114.66,103.0,Wales
Gwynedd,W06000002,2020-08,111.0,168141,123.55,111.0,245820,125.42,171332,125.0,130056,122.45,104142,116.4,147265,122.98,192073,124.1,165406,123.02,51.0,170838,124.05,58.0,191010.0,127.18,0.0,166983.0,123.4,111.0,Wales
Gwynedd,W06000002,2020-09,113.0,165878,121.88,113.0,242938,123.95,168871,123.21,128191,120.69,102638,114.72,145205,121.26,189609,122.5,163204,121.39,48.0,168514,122.36,65.0,189346.0,126.07,0.0,164680.0,121.7,113.0,Wales
Gwynedd,W06000002,2020-10,147.0,170020,124.93,147.0,249811,127.45,172860,126.12,131436,123.75,103748,115.96,148709,124.19,194533,125.69,167263,124.41,77.0,172738,125.43,67.0,191186.0,127.3,0.0,168969.0,124.87,147.0,Wales
Gwynedd,W06000002,2020-11,184.0,170172,125.04,184.0,250521,127.82,172634,125.95,131663,123.96,103061,115.19,148745,124.22,194860,125.9,167446,124.54,90.0,172862,125.52,90.0,187962.0,125.15,1.0,169327.0,125.13,183.0,Wales
Gwynedd,W06000002,2020-12,224.0,176279,129.53,224.0,259623,132.46,178555,130.27,136548,128.56,106331,118.85,154069,128.66,201874,130.43,173469,129.02,118.0,179051,130.01,100.0,192934.0,128.46,0.0,175513.0,129.7,224.0,Wales
Gwynedd,W06000002,2021-01,139.0,176798,129.9,139.0,258937,132.1,178991,130.6,137318,129.3,108239,121.0,154685,129.2,202216,130.6,174048,129.5,52.0,179513,130.3,87.0,193138.0,128.6,1.0,176052.0,130.1,138.0,Wales
Gwynedd,W06000002,2021-02,149.0,173350,127.4,149.0,252630,128.9,175427,128.0,134999,127.1,107319,120.0,151844,126.8,197999,127.9,170669,126.9,69.0,175994,127.8,80.0,189743.0,126.3,3.2,172613.0,127.6,149.0,Wales
Gwynedd,W06000002,2021-03,240.0,176845,129.9,240.0,256112,130.7,178919,130.5,138129,130.0,111159,124.2,155106,129.5,201680,130.3,174089,129.5,123.0,179550,130.4,117.0,194647.0,129.6,7.0,176065.0,130.1,233.0,Wales
Gwynedd,W06000002,2021-04,167.0,178041,130.8,167.0,257387,131.3,179965,131.3,139309,131.2,111954,125.1,156339,130.6,202761,131.0,175186,130.3,81.0,180827,131.3,86.0,198437.0,132.1,5.0,177182.0,130.9,162.0,Wales
Gwynedd,W06000002,2021-05,133.0,182356,134.0,133.0,263383,134.4,184230,134.4,142847,134.5,114502,128.0,160257,133.8,207478,134.0,179414,133.4,64.0,185224,134.5,69.0,203689.0,135.6,5.0,181463.0,134.1,128.0,Wales
Gwynedd,W06000002,2021-06,225.0,184922,135.9,225.0,266773,136.1,186251,135.9,145230,136.7,115887,129.5,162638,135.8,210206,135.8,181964,135.3,114.0,187811,136.4,111.0,203495.0,135.5,3.0,184110.0,136.1,222.0,Wales
Gwynedd,W06000002,2021-07,166.0,184794,135.8,166.0,265991,135.7,186613,136.1,145224,136.7,115732,129.4,162721,135.9,209761,135.5,181791,135.2,78.0,187717,136.3,88.0,204794.0,136.4,5.0,183941.0,135.9,161.0,Wales
Gwynedd,W06000002,2021-08,143.0,185225,136.1,143.0,267517,136.5,187291,136.6,145175,136.7,115429,129.0,162873,136.0,210601,136.1,182284,135.6,63.0,188102,136.6,80.0,203183.0,135.3,3.0,184434.0,136.3,140.0,Wales
Gwynedd,W06000002,2021-09,153.0,186925,137.3,153.0,270364,137.9,189442,138.2,146237,137.7,116118,129.8,164324,137.2,212601,137.4,183956,136.8,76.0,189829,137.8,77.0,205560.0,136.9,6.0,186110.0,137.5,147.0,Wales
Gwynedd,W06000002,2021-10,214.0,189213,139.0,214.0,276431,141.0,191211,139.5,147154,138.5,116841,130.6,165751,138.4,216098,139.6,186481,138.7,93.0,191940,139.4,121.0,203167.0,135.3,8.0,188534.0,139.3,206.0,Wales
Gwynedd,W06000002,2021-11,184.0,189186,139.0,184.0,276874,141.3,191204,139.5,146954,138.4,116617,130.3,165645,138.3,216195,139.7,186507,138.7,81.0,191872,139.3,102.0,204179.0,135.9,1.0,188476.0,139.3,183.0,Wales
Gwynedd,W06000002,2021-12,173.0,189714,139.4,173.0,279266,142.5,191530,139.7,146830,138.2,116400,130.1,165797,138.5,217276,140.4,187194,139.2,70.0,192279,139.6,102.0,203322.0,135.4,3.0,189047.0,139.7,170.0,Wales
Gwynedd,W06000002,2022-01,134.0,194404,142.8,134.0,285524,145.7,196622,143.5,150663,141.9,118857,132.8,169965,141.9,222540,143.8,191727,142.6,62.0,197105,143.1,72.0,208477.0,138.8,1.0,193716.0,143.2,133.0,Wales
Gwynedd,W06000002,2022-02,153.0,200877,147.6,153.0,294584,150.3,203150,148.2,155849,146.7,123154,137.7,175774,146.8,229770,148.5,198069,147.3,65.0,203703,147.9,88.0,216397.0,144.1,6.6,200190.0,147.9,153.0,Wales
Gwynedd,W06000002,2022-03,143.0,202787,149.0,143.0,297213,151.6,205622,150.0,157282,148.1,123880,138.5,177499,148.2,231891,149.8,199863,148.7,69.0,205711,149.4,72.0,222064.0,147.9,2.0,202034.0,149.3,141.0,Wales
Gwynedd,W06000002,2022-04,173.0,203183,149.3,173.0,296988,151.5,205738,150.1,158082,148.8,123930,138.5,178060,148.7,232088,149.9,200196,148.9,85.0,206165,149.7,87.0,222432.0,148.1,1.0,202429.0,149.6,172.0,Wales
Gwynedd,W06000002,2022-05,140.0,202111,148.5,140.0,295246,150.6,204704,149.3,157409,148.2,122535,137.0,177129,147.9,230853,149.2,199081,148.1,60.0,205131,148.9,79.0,219489.0,146.1,2.0,201364.0,148.8,138.0,Wales
Gwynedd,W06000002,2022-06,122.0,205669,151.1,122.0,299385,152.7,208108,151.8,160729,151.3,124747,139.4,180480,150.7,234641,151.6,202500,150.6,50.0,208822,151.6,71.0,221365.0,147.4,1.0,204911.0,151.4,121.0,Wales
Gwynedd,W06000002,2022-07,149.0,206809,152.0,149.0,300637,153.4,209548,152.9,161742,152.3,125176,139.9,181533,151.6,235877,152.4,203532,151.4,58.0,210061,152.5,89.0,222331.0,148.0,7.0,206047.0,152.3,149.0,Wales
Gwynedd,W06000002,2022-08,139.0,208050,152.9,139.0,302468,154.3,210803,153.8,162783,153.3,125324,140.1,182563,152.5,237365,153.4,204740,152.3,62.0,211335,153.5,77.0,223442.0,148.8,9.0,207284.0,153.2,139.0,Wales
Gwynedd,W06000002,2022-09,145.0,208884,153.5,145.0,304270,155.2,211774,154.5,163220,153.7,125071,139.8,183145,152.9,238494,154.1,205569,152.9,68.0,212173,154.1,74.0,223748.0,149.0,7.4,208115.0,153.8,145.0,Wales
Gwynedd,W06000002,2022-10,150.0,209992,154.3,150.0,306640,156.4,212909,155.3,163790,154.2,125324,140.1,183955,153.6,239952,155.0,206740,153.8,69.0,213226,154.8,80.0,224017.0,149.2,11.6,209221.0,154.6,150.0,Wales
Gwynedd,W06000002,2022-11,170.0,214093,157.3,170.0,312879,159.6,217066,158.4,166883,157.1,127707,142.7,187571,156.6,244610,158.0,210781,156.8,63.0,217387,157.8,107.0,229584.0,152.9,11.4,213306.0,157.6,170.0,Wales
Gwynedd,W06000002,2022-12,145.0,212923,156.5,145.0,311219,158.8,216061,157.6,165901,156.2,126892,141.8,186567,155.8,243249,157.2,209639,155.9,68.0,216190,157.0,76.0,228133.0,151.9,11.4,212140.0,156.8,145.0,Wales
Gwynedd,W06000002,2023-01,85.0,209960,154.3,85.0,307383,156.8,213110,155.5,163293,153.7,125527,140.3,183837,153.5,240023,155.1,206757,153.8,36.0,213148,154.8,49.0,227626.0,151.6,8.6,209184.0,154.6,85.0,Wales
Gwynedd,W06000002,2023-02,108.0,204553,150.3,108.0,299811,153.0,207653,151.5,158918,149.6,122374,136.8,178973,149.5,233990,151.2,201438,149.8,49.0,207653,150.8,57.0,224968.0,149.8,5.0,203793.0,150.6,108.0,Wales
Gwynedd,W06000002,2023-03,122.0,202118,148.5,122.0,297015,151.5,205483,149.9,156591,147.4,120957,135.2,176662,147.5,231417,149.5,199079,148.1,57.0,205146,149.0,62.0,227253.0,151.3,9.8,201361.0,148.8,122.0,Wales
Gwynedd,W06000002,2023-04,80.0,195904,143.9,80.0,288106,147.0,199190,145.3,151683,142.8,117258,131.1,171188,143.0,224366,145.0,192984,143.5,49.0,198816,144.4,31.0,222663.0,148.3,5.4,195168.0,144.2,80.0,Wales
Gwynedd,W06000002,2023-05,105.0,194983,143.3,105.0,285679,145.8,198395,144.7,151282,142.4,116922,130.7,170572,142.4,223031,144.1,192001,142.8,49.0,197951,143.7,54.0,220160.0,146.6,8.0,194252.0,143.6,105.0,Wales
Gwynedd,W06000002,2023-06,115.0,193408,142.1,115.0,282438,144.1,196325,143.2,150531,141.7,116191,129.9,169318,141.4,221046,142.8,190407,141.6,60.0,196393,142.6,55.0,216770.0,144.3,8.4,192685.0,142.4,115.0,Wales
Gwynedd,W06000002,2023-07,109.0,204288,150.1,109.0,298027,152.1,207432,151.3,159192,149.9,122190,136.6,178845,149.4,233478,150.8,201073,149.6,64.0,207482,150.7,44.0,227476.0,151.5,11.6,203526.0,150.4,109.0,Wales
Gwynedd,W06000002,2023-08,119.0,208846,153.5,119.0,305120,155.7,212073,154.7,162686,153.2,124329,139.0,182713,152.6,238869,154.3,205587,152.9,55.0,212086,154.0,62.0,234867.0,156.4,8.0,208064.0,153.8,119.0,Wales
Gwynedd,W06000002,2023-09,125.0,213914,157.2,125.0,312763,159.6,217459,158.7,166628,156.9,126491,141.4,187134,156.3,244685,158.1,210553,156.6,65.0,217254,157.7,58.0,240855.0,160.4,6.0,213113.0,157.5,125.0,Wales
Gwynedd,W06000002,2023-10,105.0,213190,156.6,105.0,311188,158.8,217077,158.4,166146,156.4,126003,140.8,186635,155.9,243655,157.4,209787,156.0,45.0,216567,157.3,54.0,242329.0,161.3,7.6,212389.0,157.0,105.0,Wales
Gwynedd,W06000002,2023-11,108.0,215420,158.3,108.0,315121,160.8,219664,160.3,167541,157.7,127214,142.2,188518,157.4,246306,159.1,212073,157.7,56.0,218748,158.8,49.0,247433.0,164.7,8.0,214608.0,158.6,108.0,Wales
Gwynedd,W06000002,2023-12,115.0,211637,155.5,115.0,309371,157.8,216069,157.6,164531,154.9,125277,140.0,185273,154.7,241884,156.3,208336,155.0,47.0,214919,156.1,58.0,246538.0,164.2,5.8,210836.0,155.8,115.0,Wales
Gwynedd,W06000002,2024-01,71.0,208247,153.0,71.0,304097,155.2,212447,155.0,162147,152.7,122886,137.4,182383,152.3,237894,153.7,204933,152.4,31.0,211537,153.6,33.0,246610.0,164.2,5.0,207455.0,153.3,71.0,Wales
Gwynedd,W06000002,2024-02,67.0,209470,153.9,67.0,304613,155.4,214219,156.3,163491,153.9,123110,137.6,183739,153.4,238853,154.3,206026,153.2,23.0,212879,154.6,26.0,256879.0,171.0,15.6,208671.0,154.2,67.0,Wales
Gwynedd,W06000002,2024-03,156.77746212121212,208801,153.4,156.77746212121212,303754,155.0,213921,156.1,162830,153.3,122676,137.1,183110,152.9,238158,153.9,205374,152.8,50.50331753554502,212192,154.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Gwynedd,W06000002,2024-04,156.77746212121212,208503,153.2,156.77746212121212,301223,153.7,214248,156.3,162975,153.4,123146,137.6,183130,152.9,237375,153.4,204999,152.5,50.50331753554502,211968,153.9,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Conwy,W06000003,2020-03,152.0,169008,118.58,152.0,237363,120.23,162984,119.95,131830,117.89,106599,113.27,147027,118.07,191233,119.01,165778,118.2,75.0,172410,119.0,73.0,189187.0,121.55,14.0,168873.0,118.54,138.0,Wales
Conwy,W06000003,2020-04,38.0,169780,119.12,38.0,238784,120.95,163692,120.47,132744,118.71,106475,113.14,147752,118.65,192042,119.51,166468,118.7,15.0,173264,119.59,22.0,190450.0,122.36,1.0,169626.0,119.07,37.0,Wales
Conwy,W06000003,2020-05,61.0,167611,117.6,61.0,235516,119.3,161668,118.98,130993,117.14,105310,111.91,145942,117.2,189493,117.92,164337,117.18,32.0,171054,118.06,28.0,190571.0,122.44,4.0,167333.0,117.46,57.0,Wales
Conwy,W06000003,2020-06,79.0,162944,114.32,79.0,228827,115.91,157390,115.83,127482,114.0,102089,108.48,141904,113.96,184187,114.62,159761,113.91,32.0,166293,114.78,45.0,183542.0,117.92,5.0,162760.0,114.25,74.0,Wales
