County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Northumberland,2025-03-01,189184.4,318157.51,149562.23,180513.38,98316.7,419.8964576352319,419.8964576352319,154057.07,217107.37,178452.94,136.39314983245563,197585.91,248.93726184777424,299664.3488559119,207505.72808520825,379.13867640019174
Northumberland,2025-04-01,188059.54,317650.04,148019.03,180078.22,97461.01,489.57233604595444,489.57233604595444,153042.18,215964.12,177031.78,149.04539971278106,196968.89,312.79626615605576,307244.20125418855,234083.14540449978,442.88490186692235
Rutland,2024-05-01,366013.77,495212.66,267302.85,308430.19,157755.18,419.3723360459546,419.3723360459546,284188.22,402677.47,361811.8,123.46539971278112,369339.63,283.4462661560558,410407.0248779322,316536.43624700815,381.9049018669224
Rutland,2024-06-01,374409.57,506864.56,273850.14,315264.49,162102.44,424.52233604595466,424.52233604595466,290908.28,412156.83,370286.87,126.23539971278113,377777.98,284.98626615605576,429900.8120440404,331155.9868597415,386.7249018669224
Rutland,2024-07-01,401643.99,542327.98,297207.07,337323.65,175627.51,422.08233604595466,422.08233604595466,313246.0,441671.88,396974.26,124.89539971278113,405237.94,284.7662661560558,463730.25779320276,369772.59823839157,384.4749018669224
Rutland,2024-08-01,411631.41,556513.5,302143.9,346200.06,176764.98,425.5623360459547,425.5623360459547,319667.42,453270.45,407233.79,125.96539971278112,415377.14,286.2262661560558,465942.5167304933,381955.1286979416,388.1649018669224
Rutland,2024-09-01,399226.22,539851.27,292723.27,335781.9,170391.4,426.9423360459547,426.9423360459547,309535.07,439599.01,394739.95,127.43539971278113,402869.6,286.23626615605576,451445.6867304932,372636.96877453325,389.4649018669224
Rutland,2024-10-01,389252.8,526240.91,285494.59,327980.64,166083.56,425.26233604595467,425.26233604595467,302127.1,428511.96,384770.15,125.31539971278113,392875.84,286.3162661560558,444327.34673049324,364408.53877453326,387.80490186692236
Rutland,2024-11-01,387248.17,523611.86,283608.61,326535.15,165200.95,423.39233604595466,423.39233604595466,300648.48,426233.5,382845.14,124.87539971278113,390815.47,285.1462661560558,446808.35673049325,362535.10877453326,385.68490186692236
Rutland,2024-12-01,387137.48,523210.58,283447.43,326407.83,165163.48,424.9423360459547,424.9423360459547,300393.93,426064.0,382551.67,125.84539971278113,390704.78,285.6462661560558,446960.0667304932,362190.9487745333,387.1549018669224
Rutland,2025-01-01,379919.31,514396.45,277954.99,320609.9,162744.77,56.613528003829586,56.613528003829586,295002.05,417974.52,375674.17,18.4904499760651,383370.62,31.10968884633796,479685.0017711824,368889.0696170416,53.61207515557683
Rutland,2025-02-01,371887.21,502087.71,272193.59,314359.27,158683.42,58.09352800382959,58.09352800382959,288978.24,408982.66,367524.4,18.338539971278124,375415.33,30.369688846337958,473153.08389660134,360695.6794638583,55.19207515557683
Rutland,2025-03-01,365820.91,493879.07,267780.95,310311.24,156209.12,190.54764001914793,190.54764001914793,284513.05,402216.49,361410.58,58.32033987553856,369372.34,122.09844423168983,440753.1799186215,345489.13854475826,174.44037577788416
Rutland,2025-04-01,361386.21,487463.27,264626.2,306267.72,154850.25,417.55233604595463,417.55233604595463,281072.1,397230.37,356943.0,121.99539971278112,364923.45,283.29626615605576,384353.7212541888,304933.31540449976,380.1449018669224
City of Peterborough,2024-05-01,239295.65,380533.34,192233.18,245406.65,123961.43,441.50233604595456,441.50233604595456,201779.53,269090.95,225721.8,123.38539971278112,243936.57,298.7763283867882,318001.6208999521,250804.88586404978,402.62490186692236
City of Peterborough,2024-06-01,238149.74,377756.72,191848.09,243820.27,123505.61,446.5423360459545,446.5423360459545,200740.53,267935.44,224849.97,124.91539971278112,242639.97,294.5663906175206,317223.2205457156,249468.1260938248,411.4049018669224
City of Peterborough,2024-07-01,237587.84,376140.78,191787.57,242866.37,123414.46,442.0523360459546,442.0523360459546,200148.27,267405.41,224636.36,124.13539971278112,241973.07,293.0663906175206,316739.3405457156,248686.93624700815,406.23490186692237
City of Peterborough,2024-08-01,238285.23,377292.66,192537.53,243639.77,123604.33,441.25233604595456,441.25233604595456,200828.07,268060.25,225149.0,124.17539971278113,242764.56,293.0563906175206,316911.5405457156,249050.01624700814,405.3949018669224
City of Peterborough,2024-09-01,239967.95,380245.79,193821.02,245473.04,123849.07,446.8723360459545,446.8723360459545,202275.9,269842.74,226250.0,125.79539971278113,244543.71,293.0965150789854,317387.14054571564,249674.65624700816,411.2949018669224
City of Peterborough,2024-10-01,239689.17,379678.99,193517.76,245227.11,123791.66,444.2923360459546,444.2923360459546,202088.14,269472.47,225990.49,125.10539971278112,244265.36,290.6365150789854,317642.6805457156,249562.79624700814,409.5249018669224
City of Peterborough,2024-11-01,236762.17,375299.38,191244.61,242527.59,122584.5,442.9223360459546,442.9223360459546,199498.74,266434.61,223789.19,125.03539971278113,241139.65,286.27651507898537,317478.45054571563,248113.3163235998,408.24490186692236
City of Peterborough,2024-12-01,240020.83,378870.95,195391.94,243765.45,126256.6,442.9223360459546,442.9223360459546,202455.59,270234.65,228176.09,125.07539971278112,244003.63,286.4965150789854,317478.45054571563,249855.9663235998,408.18490186692236
City of Peterborough,2025-01-01,234678.16,372747.23,189475.34,240122.91,121440.25,107.2135280038296,107.2135280038296,197925.72,263983.81,221918.48,17.8804499760651,239079.7,69.84968884633795,309648.0414169459,230805.1396936333,103.83207515557682
City of Peterborough,2025-02-01,237520.3,377486.26,191249.88,243653.4,122641.01,118.75764480612736,118.75764480612736,200756.09,266800.07,223963.86,23.316629966491146,242381.73,81.58937769267591,318166.3617711824,234115.12938726664,112.37932024892292
City of Peterborough,2025-03-01,238373.64,378554.43,191848.87,243460.22,122810.14,349.31175203446617,349.31175203446617,201087.28,267809.27,224531.37,87.67168980373386,242855.53,229.01732407850662,319576.1688559119,239261.09831498325,338.79592149353783
City of Peterborough,2025-04-01,240687.33,382492.62,193053.67,247456.67,123949.24,440.07233604595456,440.07233604595456,203371.16,270083.43,226285.9,123.00539971278113,245624.2,301.0662661560558,318267.44125418854,252917.61540449978,401.24490186692236
West Northamptonshire,2024-05-01,282705.67,452389.88,218581.41,272039.57,144945.2,476.9582192436567,476.9582192436567,236990.32,316548.4,266906.11,128.046859741503,288480.42,323.51651507898544,357865.2091287699,269643.58563427476,426.6479966491148
West Northamptonshire,2024-06-01,282611.66,451819.77,219072.4,271458.93,145051.9,488.97880804212485,488.97880804212485,236917.61,316470.51,267020.91,141.03640976543792,288309.15,322.38663954045023,358683.7384202969,271014.89647678315,451.4983365246533
West Northamptonshire,2024-07-01,282850.69,451366.01,219707.8,271511.88,145015.94,483.384102441359,483.384102441359,237167.65,316627.01,267376.76,128.80022977501187,288582.79,326.17676400191505,358106.7584202969,271429.7266299665,445.6410914313072
West Northamptonshire,2024-08-01,284515.48,453720.32,221188.19,273337.86,145097.12,487.4793968405931,487.4793968405931,238362.57,318496.32,268348.19,130.5202297750119,290236.5,331.86682623264744,359760.3377118239,272756.46693633316,454.78626136907644
West Northamptonshire,2024-09-01,285219.22,454728.1,221984.75,273867.43,145102.4,489.25998563906137,489.25998563906137,239057.74,319156.57,269123.82,131.46595978937282,291074.43,326.74688846337983,360211.4977118239,273315.1169363332,453.20901627573033
West Northamptonshire,2024-10-01,285884.92,456257.1,222407.69,274409.99,145161.95,477.65998563906135,477.65998563906135,239573.9,320115.86,269918.32,126.64595978937282,291751.39,316.04688846337984,360729.44771182386,274159.2171661082,433.4090162757303
West Northamptonshire,2024-11-01,285656.81,456205.67,221861.46,274464.86,145090.34,473.84998563906134,473.84998563906134,239344.08,319972.12,269864.38,126.57595978937283,291476.9,315.8968884633798,361454.58771182393,273850.8671661082,429.2890162757303
West Northamptonshire,2024-12-01,289381.26,460852.15,224548.99,277183.38,145872.82,473.7152800382955,473.7152800382955,242575.53,323789.78,273162.76,127.59595978937283,295001.19,316.0668884633798,361347.92771182396,276589.96747247485,430.9290162757303
West Northamptonshire,2025-01-01,283923.33,453755.22,220727.71,273031.64,145372.5,255.1035280038296,255.1035280038296,238077.19,318156.63,268994.21,54.81044997606511,289719.3,160.96968884633796,400509.9517711824,275800.089770225,252.31207515557685
West Northamptonshire,2025-02-01,281213.19,449938.86,217907.28,270590.66,143926.16,207.44352800382958,207.44352800382958,235694.85,314920.63,265535.46,53.90707994255626,286901.92,134.04956438487315,399034.99354236486,272328.17961704166,204.19207515557684
West Northamptonshire,2025-03-01,281721.27,451655.67,218190.98,271040.86,144150.98,424.56175203446605,424.56175203446605,236216.39,315295.06,266130.87,119.64449976065096,287605.08,273.2273240785066,381705.57027285785,270950.4880852082,393.0638463379611
West Northamptonshire,2025-04-01,283248.28,453047.89,218956.86,273344.33,145005.47,484.24233604595446,484.24233604595446,237542.46,317022.35,267180.45,134.45539971278112,289164.01,332.9762661560558,354115.3612541887,269659.80540449976,445.8349018669224
North Northamptonshire,2024-05-01,261457.02,406944.42,202932.05,250927.27,126727.25,471.34821924365673,471.34821924365673,221136.51,291192.55,250253.84,131.25921972235506,265966.25,314.996452848253,346925.71735758736,260251.55601723315,430.86524174246085
North Northamptonshire,2024-06-01,261188.83,406526.96,203209.94,250596.8,127022.97,490.2688080421249,490.2688080421249,220954.77,290900.28,250299.52,133.73303973192904,265553.59,325.0365773097178,347659.726294878,259961.99617041647,460.8955816179994
North Northamptonshire,2024-07-01,262370.38,407240.32,205057.02,251160.16,127067.74,479.35880804212485,479.35880804212485,221893.57,292190.16,251398.67,128.86494973671603,266733.99,325.76657730971783,347574.12594064145,260503.93624700815,446.9207515557687
North Northamptonshire,2024-08-01,262967.69,407696.24,205952.53,251520.41,126940.88,478.30880804212495,478.30880804212495,222340.59,293040.89,252138.67,129.20494973671603,267274.84,323.70657730971783,347529.5959406415,260783.91624700814,445.1607515557687
North Northamptonshire,2024-09-01,262860.88,407718.55,205887.89,251450.69,126510.06,478.4246912398272,478.4246912398272,222199.57,292954.48,251937.24,133.26449976065092,267170.64,325.29663954045026,347553.38594064146,260704.73624700814,454.9086764001918
North Northamptonshire,2024-10-01,261843.0,406768.21,204979.73,250436.16,126269.0,467.15469123982723,467.15469123982723,221402.93,291882.5,250867.0,126.75449976065094,266238.56,314.2866395404502,347524.83594064147,259232.0466299665,429.85867640019177
North Northamptonshire,2024-11-01,261446.72,406563.64,204203.65,249970.17,126162.4,473.32469123982725,473.32469123982725,220914.78,291540.07,250677.71,125.50449976065094,265696.98,321.7666395404502,348366.6559406415,258920.86670655815,431.44867640019174
North Northamptonshire,2024-12-01,264455.61,410087.73,206587.1,252520.02,127385.05,475.8746912398272,475.8746912398272,223691.1,294834.07,253827.19,127.16449976065094,268742.25,320.62670177118264,348366.6559406415,260689.77678314983,431.54867640019177
North Northamptonshire,2025-01-01,260743.3,405589.36,203778.49,249647.34,126274.02,195.1435280038296,195.1435280038296,220420.87,290623.04,250134.93,39.000449976065106,265032.3,119.64968884633795,371147.40106270945,252709.42,187.78207515557682
North Northamptonshire,2025-02-01,259959.55,404623.46,202610.44,249001.57,125423.65,228.07058401148876,228.07058401148876,219777.11,289823.43,249062.82,50.40516993776928,264335.2,145.3788798468167,369160.42566778377,252023.45961704163,226.89105552896126
North Northamptonshire,2025-03-01,260419.64,405381.48,202644.39,249511.99,125550.71,410.2764576352321,410.2764576352321,220186.0,290204.62,249315.62,118.75449976065094,264800.6,274.92707515557703,356972.1223982767,253791.32885112494,385.74350646242254
North Northamptonshire,2025-04-01,261175.83,406746.04,202817.42,250937.47,125793.92,472.80233604595446,472.80233604595446,220918.7,290927.44,249742.35,132.60539971278112,265704.26,317.6762661560558,342393.0012541886,260950.12540449976,434.7849018669224
Cambridgeshire,2024-05-01,338791.25,464700.68,285377.66,324079.96,204460.38,533.9982192436566,533.9982192436566,287530.52,377365.6,327912.21,156.1559597893728,344892.13,343.4565150789853,377837.48912876996,293479.69548109145,486.2479966491148
Cambridgeshire,2024-06-01,338238.21,463940.62,285439.03,322853.0,204951.61,537.0199856390612,537.0199856390612,287040.19,376960.92,327473.67,167.0116898037337,344347.53,341.8367640019149,379340.138420297,294103.4355576831,535.4883365246533
Cambridgeshire,2024-07-01,338829.95,463629.79,286690.07,323135.14,205255.38,530.8852800382953,530.8852800382953,287613.38,377463.23,328015.0,148.63123982766865,344866.23,346.91676400191494,378722.33842029696,294402.7555576831,503.29626136907643
Cambridgeshire,2024-08-01,341607.92,467771.46,288704.73,325923.9,205195.05,538.9758688367635,538.9758688367635,289193.39,380896.86,330563.75,157.41314983245564,347488.33,351.3967640019149,381404.26771182404,295871.33555768314,522.2517711823842
Cambridgeshire,2024-09-01,342742.29,470535.89,289351.87,327336.52,204254.57,548.2076352321682,548.2076352321682,289766.31,382350.75,331691.95,161.01269985639053,348552.25,344.4070129248446,383197.8573575875,296381.7555576831,548.2669411201535
Cambridgeshire,2024-10-01,343238.6,470906.52,289811.5,327720.97,204714.88,536.0376352321682,536.0376352321682,290226.83,382751.75,332257.93,154.47269985639056,349021.06,342.5470129248446,384053.6773575875,296674.89555768314,516.6069411201535
Cambridgeshire,2024-11-01,341735.72,468619.94,288336.68,326195.43,204594.97,527.1276352321681,527.1276352321681,289230.83,380995.8,330807.67,151.78269985639054,347488.69,337.5770129248446,384399.33735758753,296047.7755576831,505.50694112015344
Cambridgeshire,2024-12-01,343467.42,470565.06,289455.52,327200.29,205791.54,529.6376352321681,529.6376352321681,290707.37,382711.48,332768.07,154.07269985639053,349032.76,337.4770129248446,384399.33735758753,296655.4755576831,507.0969411201534
Cambridgeshire,2025-01-01,335490.38,459845.0,283175.83,320112.15,201301.67,332.2588224030637,332.2588224030637,283955.4,373885.12,325038.38,90.90808999521302,341194.63,177.92975107707036,437899.16177118244,327629.73961704166,318.8096601244615
Cambridgeshire,2025-02-01,337483.92,461641.25,284612.41,323278.73,202969.84,357.32528961225466,357.32528961225466,286083.04,375567.82,326214.22,84.52426998563908,343208.37,208.66869315461952,444970.3017711824,328440.52961704164,340.25830062230744
Cambridgeshire,2025-03-01,338548.72,463781.15,285526.18,323958.96,203565.62,460.2270512206796,460.2270512206796,286824.81,377129.0,327460.54,123.92471996170414,344637.85,294.167386309239,415964.379564385,315665.31808520824,421.2448659645766
Cambridgeshire,2025-04-01,340950.0,466131.0,287419.02,327088.09,204784.17,536.0523360459545,536.0523360459545,289287.83,379080.84,329492.22,152.45539971278106,346845.6,349.23626615605565,371635.9412541888,293090.60540449974,491.83490186692245
Norfolk,2024-05-01,275386.56,386989.05,214861.38,260290.49,148363.76,611.9276304451882,611.9276304451882,227783.27,306268.12,278176.91,187.41921972235497,273264.04,366.9867640019149,342604.42700335087,268744.53571086645,567.442486835807
Norfolk,2024-06-01,275585.14,386909.34,215455.03,260284.76,148611.82,635.6629248444223,635.6629248444223,227910.12,306377.93,278388.93,221.8749497367159,273306.3,375.1573240785065,343036.62558640493,268975.3158640498,662.6128267113457
Norfolk,2024-07-01,276770.27,388036.77,216710.61,261305.11,148664.65,633.5935136428905,633.5935136428905,228797.65,307761.36,280036.45,207.1568597415029,274426.19,400.2888798468167,342650.1252321684,270873.14701292483,640.4407515557688
Norfolk,2024-08-01,277338.16,388560.12,217613.3,261493.94,148680.25,644.7041024413586,644.7041024413586,229237.14,308427.23,280563.9,214.05685974150288,275065.45,415.99906653901394,342606.02523216844,271542.58724269987,663.4659214935378
Norfolk,2024-09-01,277305.56,388329.01,217930.87,261446.91,148659.37,656.4999856390609,656.4999856390609,229359.08,308289.12,280423.2,259.8744997606508,275095.71,407.55906653901394,342622.73523216846,271618.49724269984,724.3962613690763
Norfolk,2024-10-01,277595.0,388621.7,218021.84,261628.83,148716.71,649.469985639061,649.469985639061,229562.42,308672.77,280482.26,239.8544997606508,275350.52,381.0492532312112,343506.86523216846,272072.82754906657,688.8762613690764
Norfolk,2024-11-01,277827.65,388983.68,217862.16,261963.11,148764.25,648.139985639061,648.139985639061,229735.1,308891.78,280687.13,232.7544997606508,275516.77,376.2392532312112,345055.354877932,272185.78754906653,676.6362613690766
Norfolk,2024-12-01,280363.55,392992.64,219736.23,263925.79,149000.54,647.419985639061,647.419985639061,231829.98,311569.9,282678.1,233.44449976065079,277924.02,375.64925323121116,344954.004877932,274400.8079320249,674.2862613690766
Norfolk,2025-01-01,276054.96,387465.58,216351.09,259928.05,149155.51,552.5488224030636,552.5488224030636,228250.04,307052.15,279104.51,195.51617999042602,273872.86,253.9498755385352,362870.31070847297,272108.0399234083,546.6072450933461
Norfolk,2025-02-01,275778.34,387921.93,215590.03,260640.37,148133.6,469.2488224030636,469.2488224030636,227947.49,306867.65,278630.44,151.02617999042604,273712.27,196.3698755385352,366051.54389660136,270956.89954044996,465.3772450933461
Norfolk,2025-03-01,275960.18,388004.58,215272.73,260788.05,148276.58,512.7429344183818,512.7429344183818,228165.86,306989.18,278547.8,154.94797989468643,273831.8,310.17968884633797,355028.5402728578,270297.4981617999,490.59554571565354
Norfolk,2025-04-01,275893.22,387455.66,215371.8,261495.39,148371.38,604.2523360459542,604.2523360459542,228412.55,306598.2,278345.7,183.335399712781,274102.14,367.93626615605564,339396.20125418855,268776.1454044998,559.8949018669224
Suffolk,2024-05-01,285149.32,431845.28,223137.1,274078.93,147854.05,580.6335136428906,580.6335136428906,229633.76,319470.08,285444.56,173.17921972235501,284838.97,357.46651507898525,351558.0494830063,273037.0555576831,526.1752417424609
Suffolk,2024-06-01,285220.58,431155.68,223861.03,273882.3,148066.14,659.3005744375291,659.3005744375291,229711.43,319654.64,285661.23,204.35303973192896,284875.83,362.7369506941122,351128.7694830063,273741.5058640498,607.845921493538
Suffolk,2024-07-01,286503.05,432261.85,225486.98,275131.63,148158.67,618.7794016275725,618.7794016275725,230694.23,321146.65,287122.03,182.70303973192895,286062.51,372.06757300143624,350750.1694830063,275395.38632359984,578.7769411201535
Suffolk,2024-08-01,288923.41,436522.7,227880.0,277412.8,148234.76,621.7352848252747,621.7352848252747,232211.72,324571.86,290092.15,187.21876974628992,288141.4,374.2675730014362,352551.6884202968,277838.68678314984,586.4345260890382
Suffolk,2024-09-01,289602.55,438305.96,228470.39,278099.19,148196.05,627.7958736237429,627.7958736237429,232707.59,325377.85,291115.47,209.01640976543783,288730.64,365.94775969363343,353834.55771182396,278205.43678314984,621.3996960268073
Suffolk,2024-10-01,290426.9,440362.59,229058.65,278931.33,148189.84,619.5858736237428,619.5858736237428,233292.26,326478.75,292239.69,201.49640976543782,289452.24,361.4877596936334,354505.577711824,279076.5469363332,602.1296960268073
Suffolk,2024-11-01,289388.76,438822.71,227640.62,277740.51,148019.14,616.2158736237429,616.2158736237429,232449.4,325146.11,291000.72,202.52640976543782,288444.84,344.86782192436584,355059.327711824,278279.6969363332,591.1596960268074
Suffolk,2024-12-01,292510.41,442913.42,229845.8,280136.85,148770.53,615.3658736237429,615.3658736237429,235195.8,328184.33,293977.55,204.2264097654378,291732.92,344.35782192436585,355059.327711824,281069.42708951654,591.8496960268074
Suffolk,2025-01-01,287255.68,436902.42,225563.51,275211.98,147866.72,413.48941120153177,413.48941120153177,230976.53,322771.2,289216.92,140.52426998563905,286378.43,203.4498133078028,384539.4317711824,281421.66961704165,405.63
Suffolk,2025-02-01,287057.7,436424.71,225388.16,275315.09,147722.03,411.6088224030637,411.6088224030637,230740.14,322278.0,288475.4,116.03426998563906,286097.05,218.23900430828152,387178.5446050743,281335.90961704165,384.6224150311154
Suffolk,2025-03-01,286650.51,435807.37,224975.93,275248.83,147854.41,480.25176160842494,480.25176160842494,230410.66,321738.25,287852.32,135.35415988511247,285815.58,275.70807084729546,364945.9341694591,278517.3681617999,439.818640497846
Suffolk,2025-04-01,285682.71,433161.65,223745.62,275465.37,147910.93,574.7123360459543,574.7123360459543,230119.1,320080.15,286045.52,170.30539971278102,285482.63,360.22626615605554,349358.94125418866,273069.92540449975,521.7049018669225
Gloucestershire,2024-05-01,329246.72,514669.69,265191.31,327553.89,189132.63,552.5552800382952,552.5552800382952,259506.8,375604.81,324137.0,161.80449976065086,331882.02,347.0165150789853,387758.42877453344,292496.26601723314,507.8604116802302
Gloucestershire,2024-06-01,328738.2,512804.68,265391.53,327234.77,189331.75,633.8294016275726,633.8294016275726,259356.23,374998.97,323949.71,204.2378697941597,331606.95,354.2870751555769,389730.50806606055,295936.4964767832,601.6066012446149
Gloucestershire,2024-07-01,329179.74,513735.96,266074.01,327625.02,189909.36,611.4552896122544,611.4552896122544,259710.47,375716.34,325071.25,189.7831498324556,331883.1,358.4176352321686,390201.64771182404,301424.4871661082,596.3365653422691
Gloucestershire,2024-08-01,329887.82,516259.99,267394.76,327972.3,189787.36,642.641761608425,642.641761608425,259885.47,377244.25,326980.78,195.6831498324556,332123.68,367.2277596936334,392526.647003351,303836.9273192915,631.3917352800385
Gloucestershire,2024-09-01,330540.51,518912.24,268226.99,328295.5,189270.75,644.2323504068931,644.2323504068931,260139.67,378492.42,328142.22,206.22696984202958,332487.2,370.0678841550983,392954.867003351,305020.5773958832,644.179320248923
Gloucestershire,2024-10-01,330412.94,519646.6,268023.78,328268.08,188639.6,598.9976448061273,598.9976448061273,259932.2,378480.21,328089.01,193.3369698420296,332326.35,350.81794638583074,394065.887003351,304768.5873958832,592.2269052178076
Gloucestershire,2024-11-01,329789.47,518317.23,267049.1,327977.2,188692.91,569.3176448061273,569.3176448061273,259656.99,377520.26,327217.99,188.25696984202958,331844.77,327.24819530876033,394616.367003351,304185.40739588323,557.4244901866923
Gloucestershire,2024-12-01,330250.65,518407.78,267475.14,328217.45,189383.73,568.9976448061274,568.9976448061274,260237.74,377804.16,327461.14,192.11696984202956,332280.08,326.8781953087603,394616.367003351,304872.9473958832,560.4044901866923
Gloucestershire,2025-01-01,329755.53,518056.0,266893.67,327254.51,188976.77,388.0541168022977,388.0541168022977,259527.84,377334.99,326985.04,113.47617999042605,331349.45,201.65975107707038,456516.79177118244,320437.76961704163,385.47724509334614
Gloucestershire,2025-02-01,329470.63,518371.23,266718.33,327003.51,187867.01,374.121761608425,374.121761608425,259232.34,377007.33,326395.52,97.88617999042604,331131.17,202.54906653901395,453998.62460507435,319934.52961704164,369.24381043561516
Gloucestershire,2025-03-01,328773.49,517814.32,265321.72,326446.02,187179.4,473.66470081378634,473.66470081378634,258422.0,376120.02,325220.61,121.91179990426036,330580.88,295.31738630923905,421750.1616898038,308850.9782383916,427.5283006223074
Gloucestershire,2025-04-01,329489.11,516990.62,265674.95,327835.57,188906.85,548.3423360459544,548.3423360459544,259661.01,376189.43,324954.45,158.11539971278108,332102.61,347.00626615605563,379628.1912541888,288405.18540449976,502.9949018669224
Oxfordshire,2024-05-01,404709.42,650147.04,341160.46,424989.3,231281.08,533.8270464336998,533.8270464336998,331756.79,458447.02,399760.39,157.59022977501184,406845.8,347.4464528482529,392837.74019147933,319196.80540449976,475.01626136907646
Oxfordshire,2024-06-01,403972.6,648785.23,341176.88,424331.46,231572.62,662.0405792245089,662.0405792245089,331237.39,457731.85,399075.04,224.1293298228816,406050.94,354.21663954045005,392448.7201914793,319137.29540449975,631.0048659645767
Oxfordshire,2024-07-01,405877.56,651087.95,343738.52,426624.72,233108.21,580.6347008137864,580.6347008137864,332834.09,459763.94,401501.27,173.87505983724256,407853.63,359.35670177118243,392340.9701914793,319973.62540449976,561.1741503111538
Oxfordshire,2024-08-01,410529.27,655443.2,349678.44,429852.85,234843.59,595.7711728099569,595.7711728099569,336345.78,465082.89,406643.81,180.71696984202953,412388.26,360.8667640019149,392644.0201914793,323587.0954044998,585.1269052178077
Oxfordshire,2024-09-01,414096.71,661147.92,353171.59,433976.8,235576.8,606.9864672091909,606.9864672091909,339221.2,469489.65,410338.12,199.79269985639047,415927.27,366.24682623264727,394955.9798372428,325115.12540449976,608.8644901866923
Oxfordshire,2024-10-01,411272.77,657762.67,350560.75,431594.45,234075.52,586.231761608425,586.231761608425,336949.33,466247.89,407359.86,188.0926998563905,413182.51,357.44688846337965,394903.94983724284,323724.60540449974,572.8544901866923
Oxfordshire,2024-11-01,408065.22,653952.99,347081.82,428731.06,232327.95,555.1470560076591,555.1470560076591,334277.98,462546.6,403997.18,180.18460986117748,409955.15,337.14744853997144,395132.81983724283,322325.66540449974,536.0944901866923
Oxfordshire,2024-12-01,409184.02,654529.71,348247.77,429241.46,232956.02,555.3570560076591,555.3570560076591,335220.36,463729.95,405244.68,180.1646098611775,411082.61,337.3474485399714,395132.81983724283,322851.30540449976,536.7644901866922
Oxfordshire,2025-01-01,398396.92,638880.73,338529.64,418417.81,227274.4,384.9241168022977,384.9241168022977,327094.58,451163.39,393727.0,117.08,400616.08,203.2897510770704,477967.59177118243,389828.30961704167,370.8096601244615
Oxfordshire,2025-02-01,402177.93,644489.46,340979.09,422470.08,228833.92,381.55176160842507,381.55176160842507,329890.47,454986.52,397061.07,96.37808999521302,404479.82,209.2686931546195,485657.2117711824,390524.40961704165,352.9062254667305
