County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Northumberland,E06000057,2021-12,625.0,170509,120.1,625.0,284168,121.0,160638,120.5,135122,120.6,92745,114.6,138807,119.4,195660,120.5,162201,120.4,226.0,176954,119.9,393.0,229025.0,119.6,176.0,169052.0,121.7,449.0,England
Northumberland,E06000057,2022-01,382.0,176326,124.2,382.0,292967,124.8,166442,124.9,140043,125.0,95617,118.1,143688,123.6,202166,124.6,167707,124.5,141.0,183010,124.0,235.0,236754.0,123.6,45.0,174831.0,125.8,337.0,England
Northumberland,E06000057,2022-02,396.0,176838,124.5,396.0,293093,124.8,167108,125.4,140590,125.5,96150,118.8,144324,124.2,202529,124.8,168182,124.8,151.0,183551,124.4,240.0,238211.0,124.4,44.0,175396.0,126.3,352.0,England
Northumberland,E06000057,2022-03,504.0,180836,127.4,504.0,300075,127.8,171192,128.5,143447,128.1,97928,121.0,147605,127.0,207095,127.6,171764,127.5,214.0,187846,127.3,286.0,246877.0,128.9,101.0,179046.0,128.9,403.0,England
Northumberland,E06000057,2022-04,421.0,179873,126.7,421.0,298085,127.0,170147,127.7,143005,127.7,97355,120.3,146930,126.4,205887,126.8,170801,126.8,179.0,186879,126.7,240.0,245900.0,128.4,81.0,178078.0,128.2,340.0,England
Northumberland,E06000057,2022-05,492.0,182389,128.4,492.0,302067,128.7,172562,129.5,145273,129.7,98150,121.2,148945,128.1,208805,128.6,173173,128.6,196.0,189506,128.4,293.0,247466.0,129.2,85.0,180649.0,130.0,407.0,England
Northumberland,E06000057,2022-06,499.0,181783,128.0,499.0,300215,127.9,171971,129.0,145179,129.6,97997,121.1,148606,127.8,207963,128.1,172592,128.1,192.0,188880,128.0,300.0,245099.0,128.0,156.0,180115.0,129.6,343.0,England
Northumberland,E06000057,2022-07,533.0,185741,130.8,533.0,306313,130.5,175947,132.0,148509,132.6,99787,123.3,151882,130.7,212453,130.9,176283,130.9,208.0,193040,130.8,319.0,250439.0,130.7,79.0,184037.0,132.5,454.0,England
Northumberland,E06000057,2022-08,572.0,191813,135.1,572.0,316248,134.7,181661,136.3,153598,137.1,102590,126.7,156802,134.9,219441,135.2,182041,135.1,230.0,199353,135.1,331.0,258869.0,135.1,74.0,190042.0,136.8,498.0,England
Northumberland,E06000057,2022-09,505.0,196819,138.6,505.0,324927,138.4,186371,139.8,157692,140.8,104478,129.1,160735,138.3,225319,138.8,186803,138.7,183.0,204549,138.6,308.0,265105.0,138.4,92.0,195024.0,140.4,413.0,England
Northumberland,E06000057,2022-10,520.0,197667,139.2,520.0,326675,139.1,187274,140.5,158187,141.2,104729,129.4,161390,138.8,226327,139.4,187677,139.3,213.0,205382,139.2,297.0,265293.0,138.5,71.0,195906.0,141.0,449.0,England
Northumberland,E06000057,2022-11,497.0,197118,138.8,497.0,326218,138.9,186730,140.1,157567,140.7,104343,128.9,160936,138.4,225703,139.1,187123,138.9,200.0,204834,138.8,290.0,266019.0,138.9,90.0,195299.0,140.6,407.0,England
Northumberland,E06000057,2022-12,543.0,196150,138.1,543.0,324262,138.1,186040,139.6,156760,139.9,103938,128.4,160271,137.9,224474,138.3,186223,138.2,196.0,203814,138.1,325.0,264800.0,138.2,126.0,194336.0,139.9,417.0,England
Northumberland,E06000057,2023-01,302.0,192557,135.6,302.0,318866,135.8,182426,136.9,153731,137.2,102147,126.2,157188,135.2,220505,135.9,182791,135.7,157.0,200096,135.6,139.0,262073.0,136.8,24.0,190686.0,137.3,278.0,England
Northumberland,E06000057,2023-02,305.0,190839,134.4,305.0,316821,134.9,180905,135.7,151999,135.7,101152,124.9,155664,133.9,218660,134.7,181059,134.4,158.0,198385,134.5,137.0,262937.0,137.3,29.0,188807.0,135.9,276.0,England
Northumberland,E06000057,2023-03,385.0,186383,131.3,385.0,311061,132.5,176804,132.7,147722,131.9,98593,121.8,151789,130.6,213795,131.7,176688,131.2,191.0,193856,131.4,177.0,262084.0,136.8,67.0,184129.0,132.5,318.0,England
Northumberland,E06000057,2023-04,303.0,187788,132.2,303.0,314169,133.8,178163,133.7,148572,132.6,99233,122.6,152839,131.5,215536,132.8,177962,132.1,159.0,195360,132.4,136.0,267363.0,139.6,39.0,185334.0,133.4,264.0,England
Northumberland,E06000057,2023-05,300.0,185642,130.7,300.0,309926,132.0,176139,132.2,146940,131.2,98492,121.7,151157,130.0,212985,131.2,175952,130.6,143.0,193111,130.9,147.0,264240.0,138.0,32.0,183220.0,131.9,268.0,England
Northumberland,E06000057,2023-06,411.0,188247,132.6,411.0,313409,133.5,178209,133.7,149547,133.5,100013,123.5,153314,131.9,215924,133.0,178502,132.5,176.0,195761,132.7,216.0,265351.0,138.5,65.0,185934.0,133.8,346.0,England
Northumberland,E06000057,2023-07,353.0,190171,133.9,353.0,315829,134.5,180165,135.2,151458,135.2,100647,124.3,154915,133.3,218085,134.4,180304,133.8,144.0,197778,134.0,200.0,265300.0,138.5,14.0,187987.0,135.3,339.0,England
Northumberland,E06000057,2023-08,386.0,195432,137.6,386.0,324906,138.4,185126,138.9,155905,139.2,102610,126.7,159111,136.9,224239,138.2,185215,137.5,181.0,203305,137.8,189.0,272296.0,142.2,8.0,193205.0,139.1,378.0,England
Northumberland,E06000057,2023-09,391.0,196583,138.4,391.0,326954,139.2,186505,139.9,156840,140.0,102628,126.8,160055,137.7,225552,139.0,186229,138.2,181.0,204559,138.6,201.0,274576.0,143.3,20.0,194306.0,139.9,371.0,England
Northumberland,E06000057,2023-10,321.0,195171,137.4,321.0,324597,138.2,185305,139.0,155635,138.9,101856,125.8,158981,136.8,223827,137.9,184823,137.2,169.0,203140,137.7,137.0,275208.0,143.7,11.0,192766.0,138.8,310.0,England
Northumberland,E06000057,2023-11,335.0,194807,137.2,335.0,324866,138.4,185132,138.9,154895,138.3,101655,125.6,158597,136.4,223529,137.7,184474,136.9,158.0,202763,137.4,159.0,279511.0,145.9,12.0,192149.0,138.3,323.0,England
Northumberland,E06000057,2023-12,282.0,192730,135.7,282.0,321452,136.9,183403,137.6,153033,136.6,100624,124.3,156962,135.0,221071,136.2,182392,135.4,136.0,200686,136.0,114.0,280820.0,146.6,7.0,189869.0,136.7,275.0,England
Northumberland,E06000057,2024-01,217.0,196679,138.5,217.0,328481,139.9,187115,140.4,156195,139.4,102326,126.4,160166,137.8,225617,139.0,185958,138.0,99.0,204923,138.9,70.0,291759.0,152.3,3.0,193485.0,139.3,214.0,England
Northumberland,E06000057,2024-02,151.0,194368,136.9,151.0,324929,138.4,185360,139.1,154095,137.6,100414,124.0,158462,136.3,222729,137.2,183392,136.1,40.0,202834,137.5,52.0,298747.0,156.0,1.0,190460.0,137.1,150.0,England
Northumberland,E06000057,2024-03,678.4705600765917,195852,137.9,678.4705600765917,328613,140.0,186897,140.2,154723,138.1,100885,124.6,159563,137.3,224572,138.4,184585,137.0,196.80899952130207,204553,138.6,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Northumberland,E06000057,2024-04,678.4705600765917,187205,131.8,678.4705600765917,314108,133.8,179101,134.4,147555,131.7,96320,119.0,152617,131.3,214537,132.2,176075,130.7,196.80899952130207,195845,132.7,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cumberland,E06000063,2020-03,281.0,135549,108.56,281.0,216154,110.26,134211,110.08,107689,107.06,84147,103.19,115753,108.16,155060,108.89,131614,108.21,85.0,137924,108.76,190.0,191980.0,111.91,46.0,130750.0,108.25,235.0,England
Cumberland,E06000063,2020-04,141.0,138541,110.96,141.0,220706,112.58,137314,112.62,110128,109.48,85582,104.95,118456,110.68,158294,111.16,134445,110.53,53.0,141010,111.2,85.0,197005.0,114.84,25.0,133559.0,110.58,116.0,England
Cumberland,E06000063,2020-05,198.0,137682,110.27,198.0,219932,112.19,136397,111.87,109239,108.6,85048,104.29,117650,109.93,157404,110.53,133585,109.83,64.0,140151,110.52,130.0,198967.0,115.98,19.0,132417.0,109.63,179.0,England
Cumberland,E06000063,2020-06,300.0,138110,110.62,300.0,219815,112.13,137110,112.46,109763,109.12,84992,104.22,118114,110.36,157769,110.79,133969,110.14,104.0,140605,110.88,188.0,197158.0,114.93,32.0,133076.0,110.18,268.0,England
Cumberland,E06000063,2020-07,335.0,137526,110.15,335.0,219089,111.76,136308,111.8,109284,108.64,85178,104.45,117479,109.77,157274,110.44,133572,109.82,135.0,139913,110.33,192.0,194613.0,113.45,33.0,132680.0,109.85,302.0,England
Cumberland,E06000063,2020-08,345.0,138930,111.27,345.0,220769,112.62,137989,113.18,110527,109.88,85436,104.77,118648,110.86,158917,111.6,134805,110.83,111.0,141417,111.52,227.0,194162.0,113.18,36.0,134273.0,111.17,309.0,England
Cumberland,E06000063,2020-09,411.0,140467,112.5,411.0,224417,114.48,139149,114.13,111572,110.92,86051,105.52,119708,111.85,160993,113.05,136325,112.08,141.0,142964,112.74,255.0,198250.0,115.57,35.0,135560.0,112.24,376.0,England
Cumberland,E06000063,2020-10,501.0,140333,112.4,501.0,224357,114.45,139049,114.05,111485,110.83,85378,104.7,119563,111.72,160881,112.97,136215,111.99,176.0,142817,112.62,315.0,196290.0,114.42,46.0,135609.0,112.28,455.0,England
Cumberland,E06000063,2020-11,505.0,143554,114.97,505.0,229932,117.29,141726,116.24,114254,113.58,87394,107.17,122254,114.23,164640,115.61,139586,114.76,189.0,145953,115.1,305.0,198636.0,115.79,35.0,138941.0,115.04,470.0,England
Cumberland,E06000063,2020-12,499.0,145789,116.76,499.0,233355,119.04,143703,117.86,116324,115.64,88549,108.59,124188,116.04,167164,117.39,141838,116.61,169.0,148181,116.85,323.0,199682.0,116.4,40.0,141314.0,117.0,459.0,England
Cumberland,E06000063,2021-01,340.0,146791,117.6,340.0,233569,119.1,144652,118.6,117596,116.9,90095,110.5,125201,117.0,168113,118.1,142862,117.5,125.0,149173,117.6,215.0,198664.0,115.8,29.0,142534.0,118.0,311.0,England
Cumberland,E06000063,2021-02,469.0,147165,117.9,469.0,232766,118.7,145116,119.0,118255,117.6,91294,112.0,125776,117.5,168216,118.1,143213,117.7,180.0,149558,117.9,289.0,198645.0,115.8,44.0,142960.0,118.4,425.0,England
Cumberland,E06000063,2021-03,566.0,146455,117.3,566.0,230071,117.4,144506,118.5,118039,117.3,92249,113.1,125433,117.2,167069,117.3,142517,117.2,247.0,148838,117.4,316.0,197487.0,115.1,64.0,142304.0,117.8,502.0,England
Cumberland,E06000063,2021-04,505.0,146513,117.3,505.0,230253,117.5,144409,118.4,118184,117.5,92215,113.1,125599,117.4,166985,117.3,142495,117.2,197.0,148938,117.4,306.0,199909.0,116.5,48.0,142143.0,117.7,457.0,England
Cumberland,E06000063,2021-05,444.0,147709,118.3,444.0,232109,118.4,145541,119.4,119203,118.5,92934,114.0,126661,118.4,168300,118.2,143675,118.1,173.0,150145,118.4,269.0,201876.0,117.7,48.0,143272.0,118.6,396.0,England
Cumberland,E06000063,2021-06,694.0,152067,121.8,694.0,238127,121.5,149649,122.7,123241,122.5,95725,117.4,130521,122.0,173109,121.6,148090,121.8,260.0,154484,121.8,434.0,204782.0,119.4,69.0,147789.0,122.4,625.0,England
Cumberland,E06000063,2021-07,433.0,151722,121.5,433.0,237298,121.0,149604,122.7,122909,122.2,95260,116.8,130302,121.8,172615,121.2,147722,121.4,139.0,154149,121.6,293.0,205076.0,119.5,43.0,147385.0,122.0,390.0,England
Cumberland,E06000063,2021-08,467.0,151561,121.4,467.0,237344,121.1,149582,122.7,122644,121.9,94660,116.1,130036,121.5,172598,121.2,147557,121.3,159.0,153990,121.4,306.0,203101.0,118.4,35.0,147395.0,122.0,432.0,England
Cumberland,E06000063,2021-09,791.0,150624,120.6,791.0,236200,120.5,148928,122.2,121607,120.9,93659,114.9,129203,120.7,171569,120.5,146561,120.5,309.0,153082,120.7,478.0,202409.0,118.0,84.0,146429.0,121.2,707.0,England
Cumberland,E06000063,2021-10,421.0,151092,121.0,421.0,238516,121.7,149049,122.3,121600,120.9,93711,114.9,129200,120.7,172622,121.2,147137,121.0,136.0,153494,121.0,281.0,199524.0,116.3,49.0,147208.0,121.9,372.0,England
Cumberland,E06000063,2021-11,444.0,151875,121.6,444.0,240381,122.6,149770,122.8,122023,121.3,94044,115.3,129769,121.3,173647,121.9,147867,121.6,175.0,154306,121.7,266.0,201558.0,117.5,56.0,147876.0,122.4,388.0,England
Cumberland,E06000063,2021-12,477.0,150618,120.6,477.0,239587,122.2,148320,121.7,120740,120.0,92807,113.8,128429,120.0,172554,121.2,146683,120.6,167.0,153009,120.7,306.0,199013.0,116.0,79.0,146738.0,121.5,398.0,England
Cumberland,E06000063,2022-01,339.0,154008,123.3,339.0,244210,124.6,151881,124.6,123692,123.0,94568,116.0,131436,122.8,176287,123.8,149914,123.3,133.0,156490,123.4,205.0,203382.0,118.6,29.0,150051.0,124.2,310.0,England
Cumberland,E06000063,2022-02,349.0,155870,124.8,349.0,246460,125.7,153867,126.2,125317,124.6,95972,117.7,133205,124.5,178213,125.1,151712,124.7,133.0,158389,124.9,213.0,206585.0,120.4,34.0,151892.0,125.8,315.0,England
Cumberland,E06000063,2022-03,427.0,156873,125.6,427.0,248135,126.6,155252,127.3,125842,125.1,96238,118.0,134116,125.3,179302,125.9,152507,125.4,167.0,159505,125.8,257.0,210805.0,122.9,54.0,152675.0,126.4,373.0,England
Cumberland,E06000063,2022-04,411.0,156682,125.5,411.0,247323,126.2,154999,127.1,125947,125.2,96075,117.8,134076,125.3,178948,125.7,152314,125.2,158.0,159313,125.6,249.0,210800.0,122.9,49.0,152480.0,126.2,362.0,England
Cumberland,E06000063,2022-05,435.0,158465,126.9,435.0,250025,127.5,156742,128.6,127559,126.8,96559,118.4,135569,126.7,181021,127.1,154013,126.6,165.0,161148,127.1,268.0,211477.0,123.3,40.0,154272.0,127.7,395.0,England
Cumberland,E06000063,2022-06,387.0,160866,128.8,387.0,252884,129.0,159071,130.5,129877,129.1,98140,120.3,137771,128.7,183602,128.9,156331,128.5,151.0,163598,129.0,233.0,213045.0,124.2,72.0,156663.0,129.7,315.0,England
Cumberland,E06000063,2022-07,398.0,165672,132.7,398.0,259930,132.6,163969,134.5,133922,133.1,100707,123.5,141927,132.6,189043,132.8,160912,132.3,150.0,168537,132.9,243.0,218960.0,127.6,34.0,161358.0,133.6,364.0,England
Cumberland,E06000063,2022-08,459.0,167104,133.8,459.0,262267,133.8,165278,135.6,135219,134.4,101100,124.0,143086,133.7,190752,134.0,162282,133.4,175.0,170007,134.1,277.0,220710.0,128.7,36.0,162758.0,134.8,423.0,England
Cumberland,E06000063,2022-09,431.0,168035,134.6,431.0,264230,134.8,166092,136.2,135988,135.2,100955,123.8,143751,134.3,191958,134.8,163168,134.1,162.0,170964,134.8,261.0,221647.0,129.2,42.0,163674.0,135.5,389.0,England
Cumberland,E06000063,2022-10,423.0,168406,134.9,423.0,265395,135.4,166508,136.6,136063,135.3,100943,123.8,144008,134.6,192448,135.1,163588,134.5,174.0,171306,135.1,239.0,221538.0,129.1,29.0,164055.0,135.8,394.0,England
Cumberland,E06000063,2022-11,421.0,168705,135.1,421.0,266058,135.7,166881,136.9,136189,135.4,101023,123.9,144300,134.8,192750,135.4,163861,134.7,165.0,171621,135.3,252.0,223197.0,130.1,39.0,164305.0,136.0,382.0,England
Cumberland,E06000063,2022-12,356.0,168499,135.0,356.0,265647,135.5,166833,136.8,135944,135.1,100876,123.7,144160,134.7,192474,135.2,163669,134.6,141.0,171406,135.2,210.0,222764.0,129.9,41.0,164109.0,135.9,315.0,England
Cumberland,E06000063,2023-01,285.0,164664,131.9,285.0,260157,132.7,162927,133.6,132680,131.9,98735,121.1,140735,131.5,188252,132.2,159922,131.5,133.0,167518,132.1,144.0,219584.0,128.0,16.0,160312.0,132.7,269.0,England
Cumberland,E06000063,2023-02,293.0,162758,130.4,293.0,257665,131.4,161193,132.2,130854,130.1,97623,119.7,139004,129.9,186177,130.7,158004,129.9,128.0,165624,130.6,160.0,219811.0,128.1,17.0,158356.0,131.1,276.0,England
Cumberland,E06000063,2023-03,340.0,160352,128.4,340.0,254989,130.1,159111,130.5,128333,127.6,96158,117.9,136810,127.8,183570,128.9,155596,127.9,157.0,163222,128.7,169.0,221645.0,129.2,31.0,155835.0,129.0,309.0,England
Cumberland,E06000063,2023-04,249.0,159267,127.6,249.0,253796,129.5,158136,129.7,127257,126.5,95504,117.1,135837,126.9,182404,128.1,154516,127.0,118.0,162136,127.9,119.0,223016.0,130.0,26.0,154676.0,128.1,223.0,England
Cumberland,E06000063,2023-05,262.0,158750,127.1,262.0,252328,128.7,157636,129.3,126931,126.2,95505,117.1,135474,126.6,181687,127.6,154051,126.7,102.0,161586,127.4,149.0,222566.0,129.7,22.0,154163.0,127.6,240.0,England
Cumberland,E06000063,2023-06,341.0,160298,128.4,341.0,253892,129.5,158768,130.2,128653,127.9,96530,118.4,136828,127.8,183404,128.8,155584,127.9,137.0,163140,128.6,190.0,222260.0,129.6,28.0,155756.0,129.0,313.0,England
Cumberland,E06000063,2023-07,276.0,162826,130.4,276.0,257311,131.3,161293,132.3,130943,130.2,97576,119.7,138992,129.9,186288,130.8,157979,129.9,104.0,165752,130.7,169.0,223184.0,130.1,5.0,158308.0,131.1,271.0,England
Cumberland,E06000063,2023-08,336.0,164257,131.6,336.0,259660,132.5,162675,133.4,132268,131.5,97730,119.8,140172,131.0,187991,132.0,159273,130.9,152.0,167270,131.9,181.0,224349.0,130.8,2.0,159727.0,132.2,334.0,England
Cumberland,E06000063,2023-09,293.0,163075,130.6,293.0,257985,131.6,161678,132.6,131301,130.5,96421,118.2,139173,130.0,186624,131.1,158067,130.0,115.0,166106,131.0,173.0,223363.0,130.2,1.0,158555.0,131.3,292.0,England
Cumberland,E06000063,2023-10,309.0,165550,132.6,309.0,261722,133.5,164290,134.8,133248,132.5,97839,120.0,141385,132.1,189297,132.9,160421,131.9,121.0,168656,133.0,178.0,229310.0,133.7,2.0,160868.0,133.2,307.0,England
Cumberland,E06000063,2023-11,286.0,166412,133.3,286.0,264072,134.7,165359,135.6,133541,132.8,98324,120.6,142055,132.7,190386,133.7,161291,132.6,123.0,169511,133.7,148.0,235035.0,137.0,44.4,161545.0,133.8,286.0,England
Cumberland,E06000063,2023-12,243.0,170643,136.7,243.0,270793,138.1,169786,139.3,136750,135.9,100976,123.8,145718,136.2,195147,137.0,165331,135.9,90.0,173861,137.1,134.0,244904.0,142.8,1.0,165514.0,137.0,242.0,England
Cumberland,E06000063,2024-01,167.0,169858,136.0,167.0,269653,137.6,169015,138.6,136139,135.3,100291,123.0,145090,135.6,194180,136.4,164522,135.3,59.0,173091,136.5,86.0,248334.0,144.8,148.6,164592.0,136.3,167.0,England
Cumberland,E06000063,2024-02,152.0,167705,134.3,152.0,265974,135.7,167285,137.2,134283,133.5,98606,120.9,143372,134.0,191530,134.5,162251,133.4,35.0,171033,134.9,60.0,254629.0,148.4,1.0,162180.0,134.3,151.0,England
Cumberland,E06000063,2024-03,678.4705600765917,164660,131.9,678.4705600765917,262067,133.7,164541,135.0,131390,130.6,96729,118.6,140651,131.4,188216,132.2,159239,130.9,196.80899952130207,167975,132.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cumberland,E06000063,2024-04,678.4705600765917,166017,133.0,678.4705600765917,263070,134.2,166447,136.5,132420,131.6,97728,119.8,141933,132.6,189597,133.1,160273,131.8,196.80899952130207,169574,133.7,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Westmorland and Furness,E06000064,2020-03,288.0,182691,113.8,288.0,309320,114.6,191331,115.5,139025,113.0,132454,110.3,148843,113.0,210265,114.2,185886,113.4,105.0,180369,114.1,174.0,224624.0,120.6,36.0,181075.0,113.5,252.0,England
Westmorland and Furness,E06000064,2020-04,111.0,177829,110.7,111.0,301317,111.7,186162,112.4,135651,110.3,127609,106.2,144986,110.1,204547,111.1,180581,110.1,49.0,175806,111.2,57.0,220017.0,118.1,10.0,176156.0,110.4,101.0,England
Westmorland and Furness,E06000064,2020-05,180.0,178561,111.2,180.0,302759,112.2,187327,113.1,136007,110.5,127852,106.4,145639,110.6,205323,111.6,181052,110.4,64.0,176711,111.8,113.0,224904.0,120.7,8.0,176594.0,110.6,172.0,England
Westmorland and Furness,E06000064,2020-06,250.0,180891,112.6,250.0,305563,113.2,190174,114.8,138419,112.5,127849,106.4,147860,112.2,207623,112.8,182631,111.4,101.0,179533,113.5,147.0,227011.0,121.9,12.0,178959.0,112.1,238.0,England
Westmorland and Furness,E06000064,2020-07,236.0,184957,115.2,236.0,312736,115.9,194582,117.5,141288,114.8,130950,109.0,151100,114.7,212387,115.4,186778,113.9,80.0,183541,116.1,150.0,231443.0,124.2,21.0,183030.0,114.7,215.0,England
Westmorland and Furness,E06000064,2020-08,270.0,189925,118.3,270.0,320560,118.8,199884,120.7,145539,118.3,133396,111.1,155093,117.7,218171,118.5,191587,116.8,112.0,188609,119.3,153.0,234689.0,126.0,24.0,188159.0,117.9,246.0,England
Westmorland and Furness,E06000064,2020-09,292.0,190917,118.9,292.0,324329,120.2,200679,121.2,145591,118.3,134530,112.0,155393,118.0,219915,119.5,193395,117.9,113.0,189061,119.6,172.0,236880.0,127.2,12.0,189071.0,118.5,280.0,England
